xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448046618 15 30 -270 -191 -128 2874
1616448046619 14 31 -260 -188 -126 2874
1616448046621 14 31 -260 -186 -129 2876
1616448046622 14 31 -260 -181 -121 2875
1616448046624 14 31 -260 -181 -127 2876
1616448046626 14 31 -260 -189 -133 2871
1616448046627 14 31 -260 -191 -129 2873
1616448046629 12 32 -272 -189 -131 2878
1616448046630 12 32 -272 -184 -126 2877
1616448046632 12 32 -272 -182 -125 2873
1616448046634 12 32 -272 -183 -131 2872
1616448046635 12 32 -272 -191 -131 2875
1616448046637 12 32 -272 -191 -129 2873
1616448046638 14 31 -266 -187 -129 2871
1616448046640 14 31 -266 -183 -127 2874
1616448046642 14 31 -266 -179 -125 2874
1616448046644 14 31 -266 -185 -131 2873
1616448046646 14 31 -266 -188 -129 2872
1616448046648 13 33 -269 -194 -130 2876
1616448046650 13 33 -269 -186 -127 2874
1616448046652 13 33 -269 -184 -124 2871
1616448046654 13 33 -269 -186 -128 2876
1616448046656 13 33 -269 -192 -129 2874
1616448046658 14 31 -267 -194 -131 2872
1616448046660 14 31 -267 -184 -122 2872
1616448046662 14 31 -267 -184 -119 2875
1616448046664 14 31 -267 -186 -125 2876
1616448046666 14 31 -267 -190 -131 2876
1616448046668 14 32 -267 -193 -131 2873
1616448046669 14 32 -267 -189 -128 2875
1616448046671 14 32 -267 -187 -123 2876
1616448046673 14 32 -267 -185 -129 2874
1616448046675 14 32 -267 -187 -127 2875
1616448046677 14 32 -267 -189 -128 2876
1616448046679 12 31 -269 -188 -130 2872
1616448046681 12 31 -269 -183 -123 2874
1616448046683 12 31 -269 -181 -123 2872
1616448046685 12 31 -269 -189 -130 2874
1616448046687 12 31 -269 -191 -130 2876
1616448046689 13 31 -267 -187 -124 2879
1616448046690 13 31 -267 -180 -124 2875
1616448046692 13 31 -267 -179 -124 2871
1616448046694 13 31 -267 -186 -126 2871
1616448046695 13 31 -267 -189 -126 2872
1616448046697 13 31 -267 -190 -131 2874
1616448046698 13 32 -265 -191 -125 2874
1616448046700 13 32 -265 -186 -122 2875
1616448046702 13 32 -265 -183 -122 2872
1616448046703 13 32 -265 -182 -125 2875
1616448046705 13 32 -265 -184 -130 2877
1616448046706 13 32 -265 -189 -129 2876
1616448046707 16 31 -266 -191 -129 2877
1616448046709 16 31 -266 -183 -123 2877
1616448046710 16 31 -266 -181 -121 2873
1616448046713 16 31 -266 -180 -125 2876
1616448046715 16 31 -266 -181 -127 2876
1616448046716 16 31 -266 -190 -130 2875
1616448046718 14 31 -267 -189 -124 2876
1616448046721 14 31 -267 -180 -123 2876
1616448046723 14 31 -267 -178 -126 2877
1616448046725 14 31 -267 -181 -130 2876
1616448046726 14 31 -267 -187 -131 2877
1616448046728 15 31 -267 -185 -127 2876
1616448046730 15 31 -267 -179 -123 2878
1616448046732 15 31 -267 -179 -127 2879
1616448046734 15 31 -267 -182 -127 2875
1616448046736 15 31 -267 -189 -133 2877
1616448046738 12 33 -267 -187 -131 2877
1616448046740 12 33 -267 -181 -124 2879
1616448046742 12 33 -267 -174 -121 2878
1616448046744 12 33 -267 -176 -128 2879
1616448046746 12 33 -267 -184 -127 2878
1616448046748 12 31 -264 -186 -129 2877
1616448046750 12 31 -264 -182 -124 2878
1616448046752 12 31 -264 -176 -122 2879
1616448046753 12 31 -264 -176 -125 2879
1616448046755 12 31 -264 -185 -130 2877
1616448046757 14 31 -267 -184 -125 2878
1616448046759 14 31 -267 -180 -126 2879
1616448046761 14 31 -267 -176 -123 2881
1616448046763 14 31 -267 -176 -124 2879
1616448046765 14 31 -267 -184 -129 2878
1616448046767 13 31 -265 -187 -130 2880
1616448046769 13 31 -265 -185 -128 2878
1616448046770 13 31 -265 -181 -120 2878
1616448046772 13 31 -265 -179 -123 2878
1616448046773 13 31 -265 -177 -125 2877
1616448046775 13 31 -265 -181 -125 2878
1616448046776 14 31 -266 -188 -129 2879
1616448046778 14 31 -266 -188 -122 2877
1616448046779 14 31 -266 -182 -125 2880
1616448046781 14 31 -266 -176 -119 2882
1616448046783 14 31 -266 -173 -124 2879
1616448046785 14 31 -266 -186 -122 2879
1616448046788 13 28 -265 -186 -128 2878
1616448046790 13 28 -265 -181 -123 2879
1616448046792 13 28 -265 -177 -119 2877
1616448046794 13 28 -265 -181 -124 2877
1616448046796 13 28 -265 -188 -130 2883
1616448046797 12 33 -267 -189 -128 2878
1616448046799 12 33 -267 -187 -124 2880
1616448046801 12 33 -267 -181 -125 2883
1616448046803 12 33 -267 -186 -123 2879
1616448046805 12 33 -267 -193 -132 2879
1616448046807 14 31 -265 -191 -133 2878
1616448046809 14 31 -265 -188 -128 2879
1616448046811 14 31 -265 -182 -119 2877
1616448046814 14 31 -265 -185 -125 2880
1616448046815 14 31 -265 -192 -131 2878
1616448046817 11 34 -266 -188 -126 2878
1616448046819 11 34 -266 -180 -119 2883
1616448046821 11 34 -266 -176 -117 2876
1616448046823 11 34 -266 -178 -120 2877
1616448046825 11 34 -266 -187 -123 2880
1616448046827 11 30 -263 -189 -128 2880
1616448046829 11 30 -263 -187 -122 2876
1616448046831 11 30 -263 -182 -119 2877
1616448046833 11 30 -263 -185 -121 2878
1616448046834 11 30 -263 -188 -126 2879
1616448046837 12 32 -266 -191 -124 2878
1616448046838 12 32 -266 -192 -126 2875
1616448046840 12 32 -266 -186 -121 2875
1616448046842 12 32 -266 -184 -122 2879
1616448046844 12 32 -266 -187 -125 2879
1616448046845 12 32 -266 -191 -130 2877
1616448046847 12 31 -266 -192 -127 2876
1616448046848 12 31 -266 -185 -127 2879
1616448046850 12 31 -266 -181 -118 2876
1616448046851 12 31 -266 -181 -119 2877
1616448046853 12 31 -266 -183 -121 2881
1616448046854 12 31 -266 -187 -124 2879
1616448046856 15 31 -265 -188 -125 2876
1616448046857 15 31 -265 -190 -123 2878
1616448046859 15 31 -265 -185 -125 2879
1616448046861 15 31 -265 -180 -120 2879
1616448046863 15 31 -265 -183 -124 2879
1616448046865 15 31 -265 -189 -127 2879
1616448046867 14 32 -266 -189 -127 2878
1616448046869 14 32 -266 -188 -129 2876
1616448046871 14 32 -266 -185 -124 2878
1616448046873 14 32 -266 -187 -124 2878
1616448046875 14 32 -266 -188 -129 2874
1616448046877 13 32 -269 -188 -134 2877
1616448046879 13 32 -269 -188 -124 2877
1616448046881 13 32 -269 -181 -122 2878
1616448046884 13 32 -269 -182 -129 2877
1616448046886 11 32 -265 -190 -131 2877
1616448046887 11 32 -265 -192 -128 2877
1616448046889 11 32 -265 -183 -122 2877
1616448046891 11 32 -265 -183 -122 2877
1616448046893 11 32 -265 -181 -124 2878
1616448046895 13 33 -265 -190 -126 2876
1616448046897 13 33 -265 -188 -127 2878
1616448046899 13 33 -265 -184 -127 2876
1616448046902 13 33 -265 -179 -125 2876
1616448046905 13 33 -265 -189 -128 2875
1616448046908 14 34 -266 -187 -126 2876
1616448046911 14 34 -266 -179 -119 2874
1616448046915 14 34 -266 -185 -131 2876
1616448046918 13 32 -263 -191 -128 2872
1616448046921 13 32 -263 -180 -121 2875
1616448046925 13 32 -263 -191 -132 2874
1616448046928 12 33 -262 -191 -126 2875
1616448046931 12 33 -262 -181 -123 2874
1616448046935 12 33 -262 -184 -124 2872
1616448046938 14 33 -265 -192 -126 2871
1616448046942 14 33 -265 -182 -119 2873
1616448046945 14 33 -265 -188 -124 2876
1616448046948 14 32 -264 -192 -122 2873
1616448046951 14 32 -264 -186 -116 2872
1616448046955 14 32 -264 -195 -126 2869
1616448046958 13 32 -264 -196 -124 2871
1616448046961 13 32 -264 -190 -119 2871
1616448046965 13 32 -264 -188 -128 2873
1616448046968 14 32 -265 -197 -125 2871
1616448046971 14 32 -265 -185 -117 2871
1616448046974 14 32 -265 -190 -122 2871
1616448046978 13 32 -266 -195 -121 2872
1616448046982 13 32 -266 -187 -118 2871
1616448046985 13 32 -266 -192 -126 2870
1616448046989 15 32 -264 -196 -125 2868
1616448046992 15 32 -264 -187 -120 2872
1616448046995 15 32 -264 -196 -129 2869
1616448046998 13 33 -265 -196 -126 2871
1616448047001 13 33 -265 -188 -124 2867
1616448047005 13 33 -265 -196 -128 2868
1616448047008 14 33 -265 -200 -130 2868
1616448047012 14 33 -265 -188 -122 2868
1616448047015 13 33 -266 -193 -133 2871
1616448047018 13 33 -266 -193 -133 2864
1616448047021 13 33 -266 -188 -121 2866
1616448047025 13 33 -266 -192 -134 2870
1616448047028 13 33 -266 -197 -135 2866
1616448047031 13 33 -266 -191 -127 2865
1616448047035 14 34 -267 -188 -135 2864
1616448047038 14 34 -267 -199 -131 2867
1616448047042 14 34 -267 -186 -124 2864
1616448047045 14 34 -265 -188 -137 2863
1616448047048 14 34 -265 -196 -132 2863
1616448047051 14 34 -265 -186 -128 2867
1616448047054 13 34 -265 -194 -136 2865
1616448047058 13 34 -265 -195 -138 2861
1616448047061 13 34 -265 -187 -130 2863
1616448047064 13 34 -270 -190 -136 2861
1616448047067 13 34 -270 -195 -136 2864
1616448047071 13 34 -270 -187 -125 2863
1616448047074 13 34 -268 -188 -130 2863
1616448047078 13 34 -268 -188 -133 2863
1616448047081 13 34 -268 -187 -124 2864
1616448047084 13 35 -270 -187 -129 2863
1616448047088 13 35 -270 -196 -126 2863
1616448047091 13 35 -270 -182 -125 2864
1616448047094 13 34 -268 -189 -129 2861
1616448047098 13 34 -268 -193 -131 2862
1616448047102 13 34 -268 -186 -121 2863
1616448047105 13 35 -269 -191 -129 2861
1616448047108 13 35 -269 -194 -128 2865
1616448047111 13 35 -269 -181 -122 2864
1616448047114 13 33 -268 -188 -128 2864
1616448047118 13 33 -268 -191 -132 2863
1616448047121 13 33 -268 -185 -126 2866
1616448047125 14 33 -269 -183 -127 2865
1616448047128 14 33 -269 -192 -125 2863
1616448047131 14 33 -269 -184 -119 2862
1616448047135 13 33 -268 -184 -125 2861
1616448047138 13 33 -268 -191 -128 2863
1616448047141 13 33 -268 -186 -117 2866
1616448047145 14 33 -267 -188 -131 2866
1616448047148 14 33 -267 -192 -125 2864
1616448047152 14 33 -267 -182 -125 2865
1616448047155 17 34 -267 -187 -128 2861
1616448047158 17 34 -267 -192 -129 2863
1616448047161 17 34 -267 -186 -125 2866
1616448047165 15 33 -268 -191 -129 2863
1616448047168 15 33 -268 -191 -132 2866
1616448047171 15 33 -268 -185 -122 2867
1616448047175 15 35 -271 -188 -127 2867
1616448047178 15 35 -271 -192 -126 2869
1616448047182 15 35 -271 -184 -124 2866
1616448047185 14 34 -270 -189 -129 2868
1616448047188 14 34 -270 -194 -126 2865
1616448047191 14 34 -270 -185 -122 2867
1616448047194 13 35 -269 -186 -128 2865
1616448047198 13 35 -269 -192 -126 2867
1616448047201 13 35 -269 -186 -123 2868
1616448047205 16 35 -268 -188 -127 2867
1616448047208 16 35 -268 -191 -125 2865
1616448047211 16 35 -268 -184 -120 2866
1616448047215 16 35 -269 -186 -127 2867
1616448047218 16 35 -269 -192 -128 2865
1616448047221 16 35 -269 -184 -120 2869
1616448047225 15 35 -269 -188 -127 2867
1616448047228 15 35 -269 -189 -124 2869
1616448047231 15 35 -269 -184 -121 2870
1616448047235 16 35 -269 -187 -124 2866
1616448047238 16 35 -269 -190 -123 2866
1616448047241 16 35 -269 -188 -122 2864
1616448047245 15 34 -269 -191 -126 2868
1616448047248 15 34 -269 -197 -128 2869
1616448047251 15 34 -269 -191 -123 2869
1616448047254 17 33 -269 -187 -123 2867
1616448047256 17 33 -269 -197 -126 2867
1616448047259 17 33 -269 -193 -125 2870
1616448047261 17 33 -269 -185 -121 2866
1616448047262 15 33 -269 -187 -119 2865
1616448047264 15 33 -269 -191 -122 2865
1616448047265 15 33 -269 -192 -125 2862
1616448047267 15 33 -269 -194 -130 2865
1616448047268 15 33 -269 -191 -124 2866
1616448047269 15 33 -269 -185 -120 2864
1616448047272 14 35 -272 -187 -123 2866
1616448047276 14 35 -272 -196 -126 2864
1616448047281 14 35 -272 -192 -126 2868
1616448047286 16 36 -269 -193 -128 2864
1616448047291 16 36 -269 -190 -124 2871
1616448047295 17 36 -271 -192 -126 2864
1616448047300 17 36 -271 -191 -122 2867
1616448047304 15 35 -269 -186 -123 2864
1616448047308 15 35 -269 -194 -128 2867
1616448047311 15 35 -269 -191 -124 2868
1616448047315 15 36 -271 -195 -130 2864
1616448047319 15 36 -271 -196 -129 2867
1616448047323 16 37 -270 -191 -128 2868
1616448047327 16 37 -270 -195 -133 2862
1616448047331 16 37 -270 -188 -128 2866
1616448047335 15 37 -271 -189 -132 2865
1616448047339 15 37 -271 -194 -127 2865
1616448047343 17 35 -269 -185 -122 2865
1616448047348 17 35 -269 -194 -129 2866
1616448047352 17 35 -269 -185 -125 2868
1616448047356 17 35 -268 -188 -131 2864
1616448047360 17 35 -268 -186 -127 2865
1616448047364 14 37 -268 -188 -131 2865
1616448047368 14 37 -268 -190 -133 2865
1616448047371 16 35 -270 -185 -127 2863
1616448047375 16 35 -270 -192 -132 2866
1616448047379 16 35 -270 -189 -127 2866
1616448047383 15 37 -270 -184 -126 2866
1616448047387 15 37 -270 -190 -128 2864
1616448047391 15 37 -270 -186 -125 2867
1616448047395 16 34 -269 -185 -130 2862
1616448047399 16 34 -269 -189 -129 2863
1616448047403 16 36 -268 -183 -130 2864
1616448047407 16 36 -268 -187 -128 2864
1616448047411 16 36 -270 -183 -127 2863
1616448047415 16 36 -270 -191 -130 2863
1616448047419 16 36 -270 -186 -124 2864
1616448047423 16 35 -271 -187 -126 2863
1616448047427 16 35 -271 -185 -129 2863
1616448047431 17 34 -270 -185 -123 2862
1616448047435 17 34 -270 -189 -129 2863
1616448047439 17 34 -270 -189 -126 2862
1616448047443 16 36 -270 -191 -129 2862
1616448047447 16 36 -270 -189 -124 2862
1616448047451 17 35 -270 -185 -125 2862
1616448047455 17 35 -270 -193 -129 2858
1616448047459 17 35 -270 -185 -125 2864
1616448047463 18 35 -269 -186 -131 2861
1616448047467 18 35 -269 -190 -128 2860
1616448047471 14 37 -270 -182 -125 2860
1616448047475 14 37 -270 -190 -130 2862
1616448047478 14 37 -270 -189 -127 2863
1616448047482 16 36 -273 -185 -128 2861
1616448047485 16 36 -273 -185 -129 2862
1616448047488 16 36 -273 -187 -124 2862
1616448047490 17 35 -268 -183 -123 2859
1616448047492 17 35 -268 -186 -127 2861
1616448047493 17 35 -268 -189 -126 2861
1616448047494 17 35 -268 -190 -125 2861
1616448047496 17 35 -268 -188 -129 2861
1616448047497 17 35 -268 -187 -126 2861
1616448047499 15 35 -269 -188 -127 2862
1616448047500 15 35 -269 -185 -125 2863
1616448047504 15 35 -269 -184 -127 2861
1616448047508 15 35 -269 -188 -125 2858
1616448047511 17 37 -268 -180 -121 2862
1616448047516 17 37 -268 -189 -126 2860
1616448047520 18 34 -268 -182 -120 2862
1616448047524 18 34 -268 -184 -129 2863
1616448047528 18 34 -268 -183 -124 2864
1616448047533 19 35 -272 -188 -127 2859
1616448047536 19 35 -272 -189 -128 2862
1616448047541 17 33 -267 -179 -123 2862
1616448047545 17 33 -267 -184 -127 2866
1616448047550 17 33 -267 -182 -123 2862
1616448047553 18 33 -265 -183 -124 2863
1616448047557 18 33 -265 -187 -126 2862
1616448047562 17 34 -267 -180 -126 2866
1616448047566 17 34 -267 -188 -124 2865
1616448047570 18 34 -268 -184 -122 2866
1616448047573 18 34 -268 -189 -126 2865
1616448047577 18 34 -268 -189 -123 2867
1616448047581 19 33 -269 -180 -118 2871
1616448047585 19 33 -269 -185 -126 2866
1616448047589 18 33 -266 -186 -122 2866
1616448047593 18 33 -266 -185 -122 2872
1616448047597 18 33 -266 -195 -126 2868
1616448047602 19 33 -266 -183 -118 2869
1616448047606 19 33 -266 -193 -122 2869
1616448047610 19 33 -267 -187 -118 2868
1616448047614 19 33 -267 -186 -125 2870
1616448047617 19 33 -267 -193 -122 2870
1616448047622 18 34 -268 -184 -118 2870
1616448047626 18 34 -268 -191 -131 2871
1616448047630 20 34 -267 -187 -123 2869
1616448047634 20 34 -267 -188 -128 2872
1616448047638 20 34 -267 -192 -128 2873
1616448047642 16 35 -269 -185 -122 2873
1616448047646 16 35 -269 -189 -122 2874
1616448047650 18 35 -269 -182 -120 2871
1616448047655 18 35 -269 -193 -127 2873
1616448047659 19 33 -266 -191 -125 2870
1616448047662 19 33 -266 -185 -124 2876
1616448047666 19 33 -266 -192 -129 2870
1616448047670 18 34 -267 -189 -126 2873
1616448047674 18 34 -267 -189 -131 2873
1616448047678 18 34 -267 -194 -129 2872
1616448047681 20 32 -266 -188 -129 2874
1616448047684 20 32 -266 -191 -134 2877
1616448047687 21 34 -267 -189 -135 2875
1616448047689 21 34 -267 -186 -131 2877
1616448047692 21 34 -267 -180 -128 2876
1616448047693 21 34 -267 -189 -134 2873
1616448047695 21 34 -267 -193 -135 2875
1616448047696 21 36 -266 -195 -137 2877
1616448047697 21 36 -266 -193 -132 2876
1616448047699 21 36 -266 -193 -130 2876
1616448047700 21 36 -266 -187 -130 2875
1616448047704 21 36 -266 -192 -134 2873
1616448047708 18 32 -266 -190 -133 2874
1616448047712 18 32 -266 -184 -125 2876
1616448047716 18 32 -266 -191 -132 2872
1616448047721 17 33 -271 -188 -127 2874
1616448047725 17 33 -271 -191 -129 2873
1616448047729 18 34 -266 -189 -127 2873
1616448047733 18 34 -266 -187 -123 2872
1616448047737 18 33 -269 -191 -131 2873
1616448047741 18 33 -269 -178 -122 2873
1616448047745 18 33 -269 -183 -131 2877
1616448047749 17 33 -267 -189 -125 2877
1616448047753 17 33 -267 -183 -127 2876
1616448047757 18 33 -266 -190 -126 2875
1616448047761 18 33 -266 -184 -124 2876
1616448047765 18 33 -266 -184 -135 2876
1616448047770 19 33 -267 -186 -125 2874
1616448047774 19 33 -267 -186 -129 2875
1616448047778 19 32 -267 -187 -130 2878
1616448047782 19 32 -267 -182 -126 2878
1616448047786 19 32 -267 -187 -133 2877
1616448047790 19 34 -267 -186 -132 2877
1616448047794 19 34 -267 -185 -137 2877
1616448047798 19 33 -265 -193 -137 2878
1616448047802 19 33 -265 -184 -131 2877
1616448047806 19 33 -265 -192 -135 2876
1616448047810 17 33 -266 -187 -127 2874
1616448047814 17 33 -266 -184 -131 2881
1616448047818 17 34 -266 -189 -129 2877
1616448047822 17 34 -266 -182 -125 2874
1616448047826 17 32 -266 -190 -131 2876
1616448047831 17 32 -266 -186 -128 2878
1616448047835 17 32 -266 -192 -130 2876
1616448047839 19 34 -265 -192 -126 2876
1616448047843 19 34 -265 -181 -123 2875
1616448047847 19 33 -268 -188 -132 2875
1616448047851 19 33 -268 -180 -122 2876
1616448047855 19 33 -268 -189 -127 2875
1616448047859 19 33 -266 -187 -129 2877
1616448047864 19 33 -266 -185 -127 2876
1616448047868 18 33 -267 -192 -133 2878
1616448047872 18 33 -267 -185 -130 2877
1616448047875 19 32 -265 -192 -136 2876
1616448047879 19 32 -265 -191 -134 2879
1616448047882 19 32 -265 -184 -131 2876
1616448047885 17 32 -266 -193 -136 2877
1616448047888 17 32 -266 -188 -137 2878
1616448047890 17 32 -266 -184 -127 2873
1616448047892 17 32 -266 -179 -131 2875
1616448047893 17 33 -273 -182 -133 2878
1616448047895 17 33 -273 -190 -135 2875
1616448047897 17 33 -273 -192 -131 2872
1616448047898 17 33 -273 -186 -128 2876
1616448047899 17 33 -273 -179 -126 2876
1616448047902 17 33 -273 -180 -128 2874
1616448047906 16 32 -270 -190 -137 2873
1616448047910 16 32 -270 -187 -129 2873
1616448047914 16 32 -270 -185 -133 2872
1616448047918 18 31 -265 -193 -137 2872
1616448047922 18 31 -265 -182 -129 2870
1616448047926 18 32 -266 -190 -135 2873
1616448047931 18 32 -266 -183 -126 2870
1616448047935 17 31 -267 -191 -136 2869
1616448047939 17 31 -267 -190 -129 2869
1616448047943 17 31 -267 -184 -126 2870
1616448047947 17 31 -268 -190 -133 2870
1616448047951 17 31 -268 -184 -121 2870
1616448047956 16 32 -268 -189 -126 2871
1616448047959 16 32 -268 -191 -125 2867
1616448047964 16 32 -268 -182 -124 2871
1616448047968 19 32 -269 -192 -128 2873
1616448047972 19 32 -269 -179 -120 2868
1616448047976 17 32 -269 -188 -127 2870
1616448047980 17 32 -269 -186 -121 2870
1616448047985 17 31 -268 -184 -130 2872
1616448047989 17 31 -268 -193 -130 2873
1616448047992 17 31 -268 -185 -123 2871
1616448047997 18 32 -267 -194 -131 2873
1616448048001 18 32 -267 -183 -122 2874
1616448048005 18 33 -268 -189 -124 2875
1616448048009 18 33 -268 -187 -122 2874
1616448048013 18 33 -268 -182 -127 2875
1616448048017 20 30 -267 -194 -131 2874
1616448048022 20 30 -267 -182 -127 2875
1616448048026 19 31 -272 -195 -132 2875
1616448048029 19 31 -272 -187 -129 2874
1616448048034 19 31 -272 -188 -129 2877
1616448048038 19 31 -268 -194 -134 2877
1616448048041 19 31 -268 -187 -128 2876
1616448048045 17 32 -268 -192 -133 2876
1616448048049 17 32 -268 -188 -125 2876
1616448048053 16 31 -269 -188 -130 2876
1616448048057 16 31 -269 -195 -135 2876
1616448048062 16 31 -269 -183 -126 2878
1616448048066 18 31 -268 -198 -132 2875
1616448048070 18 31 -268 -189 -126 2877
1616448048074 18 31 -268 -196 -130 2877
1616448048078 18 31 -268 -197 -136 2877
1616448048081 18 31 -268 -185 -129 2878
1616448048084 19 31 -271 -193 -134 2879
1616448048087 19 31 -271 -193 -133 2878
1616448048090 19 31 -271 -189 -128 2878
1616448048092 16 32 -271 -185 -131 2878
1616448048093 16 32 -271 -195 -136 2874
1616448048095 16 32 -271 -198 -132 2878
1616448048096 16 32 -271 -197 -131 2877
1616448048098 16 32 -271 -190 -129 2878
1616448048099 16 32 -271 -188 -128 2879
1616448048101 17 31 -270 -185 -127 2877
1616448048106 17 31 -270 -194 -128 2877
1616448048110 17 31 -270 -187 -128 2878
1616448048114 16 32 -269 -185 -130 2877
1616448048118 16 32 -269 -190 -131 2877
1616448048122 16 32 -269 -182 -130 2877
1616448048126 16 33 -270 -191 -132 2875
1616448048130 16 33 -270 -181 -125 2877
1616448048134 17 32 -270 -187 -128 2875
1616448048139 17 32 -270 -183 -129 2877
1616448048143 18 31 -269 -183 -130 2876
1616448048147 18 31 -269 -191 -129 2877
1616448048151 18 31 -269 -176 -124 2878
1616448048155 18 31 -270 -191 -134 2874
1616448048159 18 31 -270 -186 -129 2874
1616448048164 17 29 -270 -182 -127 2874
1616448048168 17 29 -270 -191 -129 2877
1616448048172 17 29 -270 -182 -127 2875
1616448048176 16 30 -270 -191 -137 2877
1616448048180 16 30 -270 -186 -125 2877
1616448048184 17 31 -270 -188 -127 2872
1616448048188 17 31 -270 -192 -128 2875
1616448048193 16 31 -272 -184 -125 2873
1616448048196 16 31 -272 -194 -132 2874
1616448048201 16 31 -272 -181 -126 2871
1616448048205 17 32 -271 -184 -132 2876
1616448048209 17 32 -271 -187 -123 2878
1616448048213 18 31 -272 -184 -127 2874
1616448048217 18 31 -272 -196 -126 2876
1616448048222 16 32 -270 -179 -122 2875
1616448048226 16 32 -270 -193 -132 2876
1616448048230 16 32 -270 -182 -120 2876
1616448048234 17 32 -273 -181 -128 2877
1616448048238 17 32 -273 -187 -123 2876
1616448048242 15 31 -270 -179 -122 2875
1616448048246 15 31 -270 -189 -129 2876
1616448048250 15 31 -270 -184 -123 2876
1616448048254 17 31 -269 -186 -126 2878
1616448048258 17 31 -269 -186 -127 2876
1616448048262 17 30 -273 -183 -122 2877
1616448048266 17 30 -273 -192 -129 2880
1616448048270 17 30 -273 -181 -125 2875
1616448048274 16 31 -273 -185 -128 2878
1616448048278 16 31 -273 -186 -129 2876
1616448048281 17 31 -270 -183 -121 2880
1616448048285 17 31 -270 -187 -133 2875
1616448048287 17 31 -270 -191 -127 2880
1616448048290 17 30 -270 -182 -125 2876
1616448048292 17 30 -270 -182 -122 2878
1616448048293 17 30 -270 -190 -130 2874
1616448048295 17 30 -270 -192 -133 2877
1616448048296 17 30 -270 -194 -133 2879
1616448048298 17 30 -270 -189 -127 2877
1616448048299 14 31 -270 -187 -125 2880
1616448048301 14 31 -270 -187 -127 2876
1616448048306 14 31 -270 -194 -132 2876
1616448048310 14 31 -270 -187 -126 2878
1616448048314 14 32 -269 -188 -126 2876
1616448048318 14 32 -269 -194 -130 2877
1616448048322 14 31 -267 -185 -126 2879
1616448048326 14 31 -267 -195 -131 2880
1616448048330 14 31 -267 -192 -124 2876
1616448048333 16 29 -268 -189 -126 2879
1616448048337 16 29 -268 -196 -127 2877
1616448048341 15 30 -268 -185 -124 2878
1616448048345 15 30 -268 -191 -134 2876
1616448048348 15 30 -268 -188 -127 2874
1616448048353 16 30 -272 -182 -128 2876
1616448048357 16 30 -272 -192 -132 2874
1616448048360 14 34 -270 -182 -123 2877
1616448048364 14 34 -270 -188 -132 2877
1616448048368 14 34 -270 -188 -129 2876
1616448048373 15 32 -269 -181 -124 2875
1616448048376 15 32 -269 -193 -139 2874
1616448048381 14 30 -267 -183 -126 2875
1616448048385 14 30 -267 -188 -133 2873
1616448048390 14 30 -267 -187 -129 2875
1616448048393 16 31 -270 -186 -129 2873
1616448048398 16 31 -270 -191 -132 2877
1616448048401 14 32 -268 -184 -127 2877
1616448048405 14 32 -268 -189 -135 2874
1616448048410 14 32 -268 -181 -127 2875
1616448048414 14 32 -270 -187 -131 2875
1616448048418 14 32 -270 -191 -128 2871
1616448048422 16 30 -268 -184 -126 2877
1616448048426 16 30 -268 -194 -129 2875
1616448048430 15 32 -269 -187 -125 2876
1616448048434 15 32 -269 -188 -130 2877
1616448048438 15 32 -269 -188 -132 2875
1616448048442 13 33 -269 -180 -133 2873
1616448048446 13 33 -269 -188 -132 2878
1616448048450 13 32 -270 -182 -125 2873
1616448048454 13 32 -270 -184 -128 2878
1616448048458 13 32 -270 -189 -128 2875
1616448048462 13 32 -269 -177 -123 2877
1616448048466 13 32 -269 -188 -132 2875
1616448048470 13 34 -267 -182 -128 2873
1616448048473 13 34 -267 -177 -128 2877
1616448048477 13 34 -267 -186 -131 2875
1616448048480 14 33 -267 -179 -127 2874
1616448048483 14 33 -267 -181 -125 2878
1616448048486 14 33 -267 -185 -128 2878
1616448048489 12 32 -268 -183 -126 2872
1616448048491 12 32 -268 -175 -122 2874
1616448048493 12 32 -268 -177 -128 2878
1616448048494 12 32 -268 -183 -128 2879
1616448048495 12 32 -268 -188 -130 2877
1616448048497 12 29 -266 -185 -126 2874
1616448048498 12 29 -266 -182 -126 2878
1616448048500 12 29 -266 -176 -121 2878
1616448048502 12 29 -266 -173 -120 2879
1616448048507 12 29 -266 -190 -127 2877
1616448048511 13 33 -265 -175 -123 2875
1616448048516 13 33 -265 -188 -130 2877
1616448048520 13 32 -265 -177 -124 2880
1616448048525 13 32 -265 -183 -130 2880
1616448048529 13 32 -267 -181 -124 2876
1616448048533 13 32 -267 -176 -123 2876
1616448048538 13 32 -267 -180 -121 2880
1616448048543 14 31 -265 -175 -121 2881
1616448048547 14 31 -265 -185 -125 2877
1616448048552 14 32 -264 -173 -120 2877
1616448048556 14 32 -264 -184 -129 2880
1616448048560 14 32 -266 -179 -123 2875
1616448048565 14 32 -266 -180 -131 2881
1616448048570 13 33 -266 -179 -125 2882
1616448048574 13 33 -266 -178 -126 2880
1616448048579 14 31 -264 -179 -127 2879
1616448048584 14 31 -264 -174 -125 2879
1616448048587 12 31 -265 -183 -124 2879
1616448048592 12 31 -265 -175 -120 2878
1616448048596 12 31 -265 -183 -128 2876
1616448048600 12 32 -268 -178 -123 2880
1616448048605 12 32 -268 -182 -126 2879
1616448048610 14 33 -267 -177 -120 2881
1616448048614 14 33 -267 -177 -121 2878
1616448048619 13 32 -266 -181 -119 2881
1616448048623 13 32 -266 -171 -120 2879
1616448048628 14 32 -266 -183 -122 2878
