xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449793231 31 -267 -60 -303 2832 78
1616449793236 33 -268 -59 -305 2823 99
1616449793241 33 -268 -59 -309 2830 77
1616449793245 33 -268 -61 -296 2825 98
1616449793250 33 -268 -61 -303 2828 85
1616449793255 34 -267 -58 -304 2830 87
1616449793259 34 -267 -58 -309 2824 92
1616449793264 34 -269 -57 -299 2830 87
1616449793268 34 -269 -57 -306 2820 102
1616449793273 34 -269 -60 -300 2832 86
1616449793278 34 -269 -60 -306 2823 100
1616449793283 34 -270 -60 -301 2831 82
1616449793288 34 -270 -60 -299 2825 105
1616449793292 35 -270 -60 -298 2832 84
1616449793297 35 -270 -60 -305 2821 104
1616449793302 33 -268 -59 -304 2837 84
1616449793306 33 -268 -59 -306 2825 107
1616449793311 33 -268 -59 -301 2829 87
1616449793315 33 -269 -57 -305 2831 103
1616449793319 33 -269 -57 -306 2826 98
1616449793324 34 -267 -57 -301 2830 91
1616449793328 34 -267 -57 -309 2823 102
1616449793333 34 -268 -58 -303 2831 85
1616449793338 34 -268 -58 -313 2824 107
1616449793342 33 -269 -60 -310 2834 85
1616449793347 33 -269 -60 -309 2821 109
1616449793352 34 -270 -59 -299 2833 86
1616449793356 34 -270 -59 -306 2820 108
1616449793361 34 -270 -59 -308 2831 82
1616449793366 33 -269 -56 -310 2827 106
1616449793370 33 -269 -56 -304 2828 89
1616449793374 34 -269 -60 -302 2826 98
1616449793379 34 -269 -60 -310 2828 89
1616449793382 34 -267 -61 -309 2828 88
1616449793385 34 -267 -61 -311 2825 99
1616449793386 34 -267 -61 -311 2823 100
1616449793388 34 -267 -61 -305 2824 97
1616449793389 34 -268 -60 -302 2827 89
1616449793390 34 -268 -60 -303 2830 88
1616449793392 34 -268 -60 -307 2825 92
1616449793393 34 -268 -60 -304 2823 98
1616449793395 34 -268 -60 -306 2823 101
1616449793396 34 -268 -60 -310 2822 101
1616449793397 34 -268 -60 -308 2826 92
1616449793399 33 -268 -57 -307 2827 88
1616449793400 33 -268 -57 -306 2825 83
1616449793402 33 -268 -57 -306 2826 87
1616449793403 33 -268 -57 -305 2823 95
1616449793405 33 -268 -57 -307 2819 101
1616449793406 33 -268 -57 -307 2819 103
1616449793407 33 -268 -57 -307 2821 98
1616449793409 33 -269 -60 -306 2826 88
1616449793410 33 -269 -60 -303 2824 86
1616449793412 33 -269 -60 -300 2828 85
1616449793413 33 -269 -60 -302 2821 93
1616449793414 33 -269 -60 -306 2819 99
1616449793416 33 -269 -60 -307 2819 101
1616449793417 33 -269 -60 -313 2822 97
1616449793418 34 -266 -56 -311 2825 86
1616449793420 34 -266 -56 -308 2825 83
1616449793421 34 -266 -56 -305 2825 84
1616449793423 34 -266 -56 -307 2823 95
1616449793424 34 -266 -56 -313 2821 103
1616449793425 34 -266 -56 -310 2821 103
1616449793427 34 -266 -56 -306 2819 96
1616449793428 33 -270 -60 -302 2821 88
1616449793430 33 -270 -60 -299 2826 89
1616449793432 33 -270 -60 -294 2825 91
1616449793437 33 -270 -60 -306 2817 99
1616449793441 34 -270 -59 -303 2823 80
1616449793445 34 -270 -59 -298 2823 95
1616449793449 34 -270 -59 -304 2818 89
1616449793454 35 -269 -61 -294 2822 98
1616449793459 35 -269 -61 -302 2820 89
1616449793463 34 -267 -55 -302 2821 94
1616449793467 34 -267 -55 -307 2818 97
1616449793471 34 -269 -58 -296 2824 79
1616449793476 34 -269 -58 -304 2819 98
1616449793480 35 -269 -59 -299 2827 79
1616449793484 35 -269 -59 -297 2822 91
1616449793489 35 -269 -59 -300 2823 89
1616449793493 37 -269 -61 -296 2825 87
1616449793497 37 -269 -61 -297 2819 94
1616449793501 36 -269 -59 -296 2826 87
1616449793506 36 -269 -59 -299 2820 99
1616449793510 36 -270 -57 -297 2823 88
1616449793515 36 -270 -57 -294 2826 91
1616449793519 36 -270 -57 -300 2824 96
1616449793523 36 -268 -57 -297 2831 84
1616449793527 36 -268 -57 -299 2822 101
1616449793532 39 -270 -60 -294 2828 87
1616449793535 39 -270 -60 -294 2828 99
1616449793540 37 -270 -57 -302 2822 95
1616449793544 37 -270 -57 -297 2830 88
1616449793548 37 -270 -57 -307 2821 97
1616449793552 37 -268 -56 -297 2834 80
1616449793557 37 -268 -56 -302 2824 103
1616449793561 38 -268 -55 -307 2829 83
1616449793566 38 -268 -55 -304 2826 97
1616449793570 38 -268 -58 -309 2827 91
1616449793574 38 -268 -58 -300 2834 91
1616449793579 38 -268 -58 -305 2826 98
1616449793583 36 -270 -58 -301 2831 80
1616449793588 36 -270 -58 -300 2827 97
1616449793592 37 -271 -53 -299 2834 81
1616449793596 37 -271 -53 -303 2832 100
1616449793600 39 -269 -57 -309 2830 85
1616449793604 39 -269 -57 -299 2833 91
1616449793608 39 -269 -57 -305 2826 101
1616449793613 36 -269 -57 -301 2837 85
1616449793617 36 -269 -57 -310 2826 105
1616449793621 38 -267 -56 -308 2830 83
1616449793626 38 -267 -56 -300 2831 94
1616449793630 38 -270 -56 -300 2833 88
1616449793633 38 -270 -56 -299 2836 86
1616449793638 38 -270 -56 -310 2823 99
1616449793642 39 -267 -57 -300 2832 81
1616449793646 39 -267 -57 -300 2829 105
1616449793651 39 -269 -57 -296 2831 87
1616449793655 39 -269 -57 -300 2833 91
1616449793660 38 -267 -58 -308 2828 88
1616449793664 38 -267 -58 -303 2833 89
1616449793667 38 -267 -58 -307 2823 104
1616449793672 39 -270 -57 -296 2838 83
1616449793676 39 -270 -57 -304 2828 105
1616449793680 38 -267 -56 -306 2830 86
1616449793685 38 -267 -56 -304 2835 102
1616449793690 38 -269 -57 -304 2826 94
1616449793694 38 -269 -57 -303 2832 93
1616449793698 38 -269 -56 -310 2824 97
1616449793702 38 -269 -56 -305 2834 86
1616449793706 38 -269 -56 -302 2826 106
1616449793711 39 -267 -57 -298 2830 87
1616449793715 39 -267 -57 -303 2830 100
1616449793719 38 -269 -56 -305 2825 101
1616449793723 38 -269 -56 -300 2835 86
1616449793727 37 -268 -57 -306 2829 106
1616449793732 37 -268 -57 -303 2833 87
1616449793736 37 -268 -57 -303 2829 100
1616449793740 38 -269 -57 -310 2828 89
1616449793745 38 -269 -57 -303 2831 96
1616449793749 38 -270 -56 -306 2827 97
1616449793754 38 -270 -56 -299 2833 90
1616449793759 36 -268 -55 -309 2822 102
1616449793763 36 -268 -55 -300 2836 82
1616449793766 36 -268 -55 -297 2824 109
1616449793771 37 -268 -56 -302 2833 82
1616449793776 37 -268 -56 -303 2829 101
1616449793780 38 -266 -58 -308 2827 88
1616449793784 38 -266 -58 -301 2832 93
1616449793789 38 -269 -54 -304 2824 98
1616449793794 38 -269 -54 -296 2835 90
1616449793798 39 -270 -55 -310 2823 101
1616449793802 39 -270 -55 -303 2836 83
1616449793806 39 -270 -55 -300 2826 107
1616449793811 37 -268 -56 -306 2834 88
1616449793815 37 -268 -56 -305 2825 102
1616449793819 36 -266 -56 -308 2826 97
1616449793824 36 -266 -56 -297 2830 94
1616449793828 37 -269 -55 -307 2824 98
1616449793833 37 -269 -55 -301 2835 87
1616449793837 37 -268 -56 -309 2822 106
1616449793842 37 -268 -56 -304 2828 83
1616449793846 37 -268 -56 -301 2824 107
1616449793851 35 -269 -55 -307 2828 85
1616449793855 35 -269 -55 -303 2822 94
1616449793860 37 -268 -54 -307 2822 93
1616449793864 37 -268 -54 -294 2831 90
1616449793868 38 -269 -54 -302 2822 102
1616449793873 38 -269 -54 -297 2833 81
1616449793877 38 -269 -55 -307 2817 106
1616449793882 38 -269 -55 -306 2829 82
1616449793885 38 -269 -55 -297 2824 100
1616449793890 37 -269 -56 -310 2823 93
1616449793895 37 -269 -56 -300 2821 96
1616449793900 35 -268 -54 -303 2823 92
1616449793903 35 -268 -54 -301 2827 96
1616449793908 39 -270 -56 -305 2821 100
1616449793913 39 -270 -56 -299 2827 88
1616449793917 37 -268 -53 -307 2819 107
1616449793921 37 -268 -53 -307 2825 86
1616449793925 37 -268 -53 -303 2821 101
1616449793930 36 -268 -55 -308 2825 91
1616449793934 36 -268 -55 -305 2829 91
1616449793939 37 -267 -56 -311 2819 99
1616449793943 37 -267 -56 -299 2826 92
1616449793948 36 -268 -56 -305 2821 109
1616449793952 36 -268 -56 -303 2828 81
1616449793957 35 -267 -54 -307 2819 105
1616449793961 35 -267 -54 -308 2827 87
1616449793965 35 -267 -54 -303 2824 98
1616449793969 36 -268 -58 -307 2820 94
1616449793974 36 -268 -58 -304 2828 86
1616449793978 36 -267 -55 -308 2823 97
1616449793983 36 -267 -55 -302 2830 87
1616449793988 36 -268 -56 -308 2822 100
1616449793991 36 -268 -56 -303 2829 88
1616449793996 37 -269 -53 -305 2827 105
1616449794000 37 -269 -53 -306 2827 87
1616449794005 37 -269 -53 -301 2824 95
1616449794009 34 -267 -54 -304 2823 100
1616449794014 34 -267 -54 -300 2832 89
1616449794018 34 -268 -54 -302 2821 99
1616449794023 34 -268 -54 -298 2833 87
1616449794027 35 -267 -58 -300 2823 102
1616449794032 35 -267 -58 -298 2833 82
1616449794036 35 -268 -56 -301 2823 107
1616449794040 35 -268 -56 -304 2827 87
1616449794045 35 -268 -55 -296 2830 99
1616449794049 35 -268 -55 -306 2828 97
1616449794053 35 -268 -55 -299 2828 90
1616449794058 35 -267 -54 -303 2822 102
1616449794062 35 -267 -54 -301 2833 86
1616449794066 36 -267 -54 -300 2824 108
1616449794071 36 -267 -54 -300 2827 87
1616449794075 33 -267 -54 -300 2828 95
1616449794079 33 -267 -54 -311 2826 93
1616449794083 33 -267 -54 -301 2834 87
1616449794087 34 -266 -54 -305 2823 101
1616449794092 34 -266 -54 -302 2828 83
1616449794096 33 -267 -55 -307 2818 104
1616449794100 33 -267 -55 -307 2828 84
1616449794104 33 -267 -57 -302 2829 96
1616449794109 33 -267 -57 -305 2823 95
1616449794113 33 -267 -57 -300 2830 89
1616449794117 34 -267 -55 -310 2822 103
1616449794121 34 -267 -55 -308 2828 81
1616449794126 33 -267 -55 -304 2824 99
1616449794130 33 -267 -55 -306 2826 87
1616449794134 33 -269 -55 -301 2826 93
1616449794139 33 -269 -55 -307 2824 95
1616449794143 33 -269 -55 -297 2834 87
1616449794147 34 -269 -55 -300 2824 103
1616449794151 34 -269 -55 -301 2831 83
1616449794155 32 -266 -56 -302 2822 100
1616449794160 32 -266 -56 -308 2829 88
1616449794164 32 -268 -56 -299 2829 88
1616449794168 32 -268 -56 -299 2824 102
1616449794173 32 -268 -56 -295 2834 85
1616449794177 31 -269 -52 -304 2822 102
1616449794181 31 -269 -52 -307 2831 85
1616449794185 31 -267 -55 -300 2829 93
1616449794189 31 -267 -55 -302 2829 91
1616449794193 31 -267 -55 -295 2829 83
1616449794197 31 -268 -55 -307 2820 102
1616449794202 31 -268 -55 -304 2833 76
1616449794206 31 -268 -54 -301 2822 96
1616449794210 31 -268 -54 -302 2827 82
1616449794214 32 -269 -53 -300 2828 93
1616449794218 32 -269 -53 -308 2821 96
1616449794223 32 -269 -53 -300 2833 78
1616449794227 30 -268 -54 -300 2824 100
1616449794231 30 -268 -54 -304 2829 78
1616449794235 31 -268 -52 -301 2828 96
1616449794240 31 -268 -52 -308 2828 89
1616449794243 32 -267 -55 -298 2834 84
1616449794248 32 -267 -55 -304 2824 99
1616449794252 32 -267 -55 -300 2833 77
1616449794256 31 -266 -56 -305 2825 102
1616449794260 31 -266 -56 -307 2830 84
1616449794264 30 -267 -54 -299 2830 92
1616449794268 30 -267 -54 -302 2828 99
1616449794272 30 -267 -54 -302 2836 83
1616449794276 31 -268 -57 -302 2826 102
1616449794281 31 -268 -57 -300 2831 83
1616449794285 33 -270 -54 -300 2827 101
1616449794289 33 -270 -54 -305 2824 91
1616449794293 32 -269 -57 -299 2834 86
1616449794298 32 -269 -57 -307 2822 104
1616449794302 32 -269 -57 -298 2828 83
1616449794306 32 -269 -54 -298 2823 104
1616449794310 32 -269 -54 -302 2825 88
1616449794314 30 -268 -54 -300 2826 95
1616449794319 30 -268 -54 -306 2823 94
1616449794322 33 -268 -54 -299 2830 85
1616449794327 33 -268 -54 -305 2819 104
1616449794331 33 -268 -54 -302 2827 82
1616449794335 31 -269 -55 -301 2822 98
1616449794339 31 -269 -55 -306 2824 89
1616449794343 32 -267 -56 -299 2826 88
1616449794348 32 -267 -56 -309 2821 102
1616449794352 31 -269 -55 -300 2828 82
1616449794356 31 -269 -55 -304 2819 98
1616449794360 31 -269 -55 -306 2827 87
1616449794365 32 -267 -54 -299 2827 96
1616449794368 32 -267 -54 -305 2819 103
1616449794373 32 -270 -54 -303 2829 88
1616449794377 32 -270 -54 -305 2821 104
1616449794381 32 -270 -54 -302 2829 86
1616449794385 31 -268 -52 -299 2827 101
1616449794389 31 -268 -52 -305 2824 100
1616449794393 32 -269 -55 -296 2830 89
1616449794397 32 -269 -55 -306 2821 107
1616449794401 32 -269 -55 -301 2831 84
1616449794406 30 -267 -58 -302 2826 103
1616449794410 30 -267 -58 -303 2825 93
1616449794414 31 -269 -54 -300 2829 92
1616449794418 31 -269 -54 -305 2821 104
1616449794422 30 -269 -55 -302 2833 81
1616449794426 30 -269 -55 -298 2821 108
1616449794430 30 -269 -55 -301 2826 86
1616449794435 31 -269 -58 -298 2826 99
1616449794439 31 -269 -58 -308 2828 95
1616449794443 30 -269 -54 -301 2835 80
1616449794447 30 -269 -54 -304 2821 112
1616449794452 31 -270 -56 -298 2832 82
1616449794456 31 -270 -56 -305 2827 104
1616449794460 31 -270 -56 -304 2828 89
1616449794465 30 -269 -55 -298 2833 96
1616449794468 30 -269 -55 -304 2826 96
1616449794473 33 -269 -54 -298 2836 83
1616449794476 33 -269 -54 -301 2823 103
1616449794481 33 -269 -54 -301 2834 83
1616449794485 31 -268 -56 -296 2830 101
1616449794490 31 -268 -56 -299 2829 93
1616449794493 30 -268 -57 -293 2836 85
1616449794498 30 -268 -57 -304 2826 99
1616449794502 32 -268 -57 -301 2834 83
1616449794506 32 -268 -57 -298 2827 108
1616449794510 32 -268 -57 -296 2832 84
1616449794515 31 -269 -55 -298 2833 98
1616449794518 31 -269 -55 -303 2825 99
1616449794522 30 -269 -57 -292 2837 81
1616449794526 30 -269 -57 -296 2826 105
1616449794531 30 -269 -56 -299 2834 84
1616449794535 30 -269 -56 -299 2829 93
1616449794539 30 -269 -56 -305 2825 96
1616449794543 30 -269 -56 -297 2838 82
1616449794548 30 -269 -56 -297 2824 102
1616449794552 30 -269 -58 -292 2841 75
1616449794556 30 -269 -58 -300 2829 97
1616449794560 30 -269 -58 -300 2830 78
1616449794565 30 -271 -55 -294 2833 84
1616449794568 30 -271 -55 -304 2826 91
1616449794573 31 -270 -57 -292 2834 70
1616449794577 31 -270 -57 -294 2830 96
1616449794581 31 -270 -57 -294 2832 77
1616449794585 31 -270 -57 -287 2830 94
1616449794589 31 -270 -57 -293 2829 86
1616449794594 32 -271 -56 -287 2837 77
1616449794598 32 -271 -56 -291 2824 95
1616449794602 32 -269 -57 -289 2838 71
1616449794606 32 -269 -57 -285 2829 96
1616449794610 32 -269 -57 -293 2833 86
1616449794614 33 -269 -57 -291 2836 84
1616449794618 33 -269 -57 -298 2829 102
1616449794622 33 -268 -54 -293 2841 76
1616449794626 33 -268 -54 -300 2827 106
1616449794631 35 -270 -55 -302 2834 82
1616449794635 35 -270 -55 -290 2835 100
1616449794639 35 -270 -55 -298 2832 101
1616449794643 34 -271 -57 -288 2838 93
1616449794648 34 -271 -57 -294 2829 106
1616449794652 32 -268 -55 -294 2835 84
1616449794655 32 -268 -55 -292 2831 104
1616449794660 32 -268 -55 -302 2834 93
1616449794664 32 -268 -55 -299 2837 96
1616449794668 32 -268 -55 -303 2824 103
1616449794673 33 -269 -56 -300 2838 87
1616449794677 33 -269 -56 -309 2828 106
1616449794681 32 -269 -54 -308 2839 84
1616449794685 32 -269 -54 -299 2836 96
1616449794689 32 -269 -54 -310 2827 97
1616449794694 34 -271 -56 -302 2838 87
1616449794698 34 -271 -56 -306 2828 103
1616449794701 32 -269 -57 -304 2835 86
1616449794705 32 -269 -57 -307 2833 100
1616449794710 31 -270 -56 -314 2825 92
1616449794713 31 -270 -56 -300 2836 83
1616449794717 31 -270 -56 -312 2823 107
1616449794721 33 -270 -54 -311 2834 77
1616449794725 33 -270 -54 -303 2831 93
1616449794729 32 -267 -56 -315 2822 99
1616449794733 32 -267 -56 -305 2835 84
1616449794738 32 -267 -56 -314 2823 103
1616449794742 32 -269 -56 -309 2831 82
1616449794746 32 -269 -56 -314 2825 104
1616449794750 33 -269 -55 -317 2826 89
1616449794754 33 -269 -55 -308 2831 88
1616449794758 33 -269 -55 -315 2821 101
1616449794762 33 -270 -58 -307 2830 79
1616449794766 33 -270 -58 -309 2825 102
1616449794770 33 -268 -57 -316 2830 83
1616449794775 33 -268 -57 -306 2833 92
1616449794779 32 -269 -57 -316 2824 99
1616449794783 32 -269 -57 -314 2832 83
1616449794788 32 -269 -57 -316 2822 102
1616449794792 34 -269 -57 -314 2834 83
1616449794795 34 -269 -57 -313 2829 98
1616449794800 33 -269 -58 -317 2826 89
1616449794804 33 -269 -58 -303 2833 82
1616449794808 33 -269 -58 -313 2821 101
1616449794812 34 -270 -62 -308 2831 76
1616449794816 34 -270 -62 -309 2825 92
1616449794820 34 -268 -59 -312 2826 88
1616449794824 34 -268 -59 -303 2833 87
1616449794829 34 -270 -58 -311 2824 98
1616449794833 34 -270 -58 -306 2833 79
1616449794837 34 -270 -58 -310 2822 102
1616449794841 34 -269 -59 -307 2831 80
1616449794845 34 -269 -59 -302 2827 97
1616449794849 34 -269 -59 -309 2820 94
1616449794853 34 -269 -59 -301 2831 85
1616449794858 34 -269 -59 -305 2823 106
1616449794861 35 -270 -58 -305 2833 86
1616449794866 35 -270 -58 -304 2826 97
1616449794870 35 -270 -59 -304 2824 96
1616449794872 35 -270 -59 -298 2832 83
1616449794874 35 -270 -59 -299 2830 94
1616449794878 37 -270 -59 -306 2822 106
1616449794882 37 -270 -59 -304 2833 89
1616449794887 37 -270 -59 -299 2829 105
1616449794891 35 -269 -58 -301 2830 91
1616449794894 35 -269 -58 -298 2828 97
1616449794896 34 -270 -56 -303 2826 104
1616449794898 34 -270 -56 -306 2824 106
1616449794899 34 -270 -56 -304 2827 98
1616449794901 34 -270 -56 -304 2832 87
1616449794902 34 -270 -56 -303 2832 87
1616449794904 34 -270 -56 -300 2833 101
1616449794905 34 -268 -59 -304 2828 107
1616449794907 34 -268 -59 -307 2824 107
1616449794909 34 -268 -59 -305 2826 102
1616449794910 34 -268 -59 -302 2833 92
1616449794912 34 -268 -59 -297 2834 87
1616449794913 34 -268 -59 -297 2831 90
1616449794915 34 -268 -59 -300 2829 103
1616449794917 35 -268 -61 -305 2823 109
1616449794918 35 -268 -61 -307 2827 102
1616449794920 35 -268 -61 -310 2830 93
1616449794921 35 -268 -61 -305 2835 89
1616449794923 35 -268 -61 -298 2833 87
1616449794925 35 -268 -61 -298 2829 96
1616449794926 33 -267 -58 -303 2825 106
1616449794928 33 -267 -58 -306 2824 106
1616449794929 33 -267 -58 -306 2827 97
1616449794931 33 -267 -58 -305 2833 90
1616449794932 33 -267 -58 -301 2834 85
1616449794934 33 -267 -58 -302 2832 93
1616449794935 34 -269 -56 -306 2826 100
1616449794937 34 -269 -56 -306 2825 106
1616449794939 34 -269 -56 -309 2825 100
1616449794940 34 -269 -56 -304 2832 90
1616449794942 34 -269 -56 -300 2839 83
1616449794943 34 -269 -56 -301 2833 89
1616449794945 34 -268 -60 -303 2827 100
1616449794947 34 -268 -60 -307 2827 108
1616449794948 34 -268 -60 -306 2826 105
1616449794950 34 -268 -60 -304 2833 91
1616449794951 34 -268 -60 -299 2834 83
1616449794953 34 -268 -60 -300 2832 88
1616449794954 34 -268 -60 -304 2831 97
1616449794956 34 -267 -60 -310 2830 102
1616449794957 34 -267 -60 -314 2825 105
1616449794959 34 -267 -60 -311 2829 99
1616449794961 34 -267 -60 -311 2836 83
1616449794965 34 -267 -60 -304 2835 98
1616449794968 33 -267 -61 -307 2823 102
1616449794973 33 -267 -61 -308 2838 83
1616449794977 34 -269 -59 -311 2827 104
1616449794981 34 -269 -59 -310 2833 83
1616449794985 34 -269 -59 -310 2831 99
1616449794987 34 -267 -59 -312 2825 106
1616449794988 34 -267 -59 -310 2826 101
1616449794990 34 -267 -59 -303 2831 89
1616449794991 34 -267 -59 -302 2836 82
1616449794994 34 -267 -59 -303 2834 87
1616449794995 33 -269 -57 -305 2829 100
1616449794997 33 -269 -57 -311 2827 106
1616449794998 33 -269 -57 -312 2827 100
1616449795000 33 -269 -57 -310 2829 88
1616449795001 33 -269 -57 -309 2836 82
1616449795003 33 -269 -57 -306 2834 87
1616449795005 33 -269 -60 -302 2833 91
1616449795006 33 -269 -60 -308 2826 99
1616449795008 33 -269 -60 -305 2827 105
1616449795009 33 -269 -60 -308 2828 95
1616449795011 33 -269 -60 -308 2835 83
1616449795012 33 -269 -60 -305 2836 83
1616449795014 33 -269 -60 -308 2833 88
1616449795015 31 -269 -59 -307 2829 99
1616449795017 31 -269 -59 -310 2824 101
1616449795018 31 -269 -59 -313 2828 100
1616449795020 31 -269 -59 -306 2831 89
1616449795022 31 -269 -59 -307 2837 80
1616449795023 31 -269 -59 -305 2835 83
1616449795025 33 -268 -58 -305 2829 93
1616449795026 33 -268 -58 -306 2830 103
1616449795028 33 -268 -58 -309 2828 104
1616449795029 33 -268 -58 -308 2828 95
1616449795031 33 -268 -58 -304 2833 82
1616449795033 33 -268 -58 -305 2837 81
1616449795034 33 -268 -59 -305 2830 92
1616449795036 33 -268 -59 -310 2828 101
1616449795037 33 -268 -59 -316 2827 104
1616449795039 33 -268 -59 -314 2829 99
1616449795041 33 -268 -59 -311 2835 84
1616449795042 33 -268 -59 -308 2837 79
1616449795044 33 -268 -59 -307 2837 86
1616449795045 34 -270 -60 -306 2832 96
1616449795047 34 -270 -60 -308 2831 104
1616449795048 34 -270 -60 -310 2829 102
1616449795050 34 -270 -60 -306 2832 94
1616449795052 34 -270 -60 -302 2836 84
1616449795053 34 -270 -60 -300 2838 87
1616449795055 32 -268 -58 -304 2833 91
1616449795056 32 -268 -58 -311 2829 101
1616449795058 32 -268 -58 -312 2827 99
1616449795059 32 -268 -58 -312 2831 91
1616449795061 32 -268 -58 -311 2835 82
1616449795063 32 -268 -58 -307 2837 79
1616449795064 34 -267 -62 -308 2838 85
1616449795066 34 -267 -62 -309 2832 97
1616449795067 34 -267 -62 -307 2828 104
1616449795069 34 -267 -62 -303 2828 98
1616449795070 34 -267 -62 -300 2833 86
1616449795072 34 -267 -62 -298 2839 80
1616449795073 34 -267 -62 -296 2839 84
1616449795075 37 -268 -61 -296 2836 96
1616449795076 37 -268 -61 -304 2827 103
1616449795078 37 -268 -61 -307 2829 103
1616449795079 37 -268 -61 -305 2831 94
1616449795081 37 -268 -61 -304 2835 81
1616449795082 37 -268 -61 -298 2836 76
1616449795084 33 -268 -61 -295 2839 82
1616449795085 33 -268 -61 -299 2835 93
1616449795086 33 -268 -61 -299 2824 105
1616449795088 33 -268 -61 -300 2827 105
1616449795089 33 -268 -61 -300 2831 100
1616449795091 33 -268 -61 -297 2837 86
1616449795092 33 -268 -61 -294 2841 78
1616449795093 32 -268 -61 -295 2839 82
1616449795095 32 -268 -61 -297 2835 96
1616449795096 32 -268 -61 -299 2829 103
1616449795098 32 -268 -61 -302 2827 104
1616449795099 32 -268 -61 -302 2830 96
1616449795100 32 -268 -61 -305 2834 86
1616449795102 32 -268 -61 -303 2839 79
1616449795103 32 -268 -61 -298 2841 84
1616449795105 33 -267 -60 -298 2838 95
1616449795106 33 -267 -60 -299 2834 103
1616449795107 33 -267 -60 -300 2828 104
1616449795109 33 -267 -60 -303 2830 99
1616449795110 33 -267 -60 -302 2835 89
1616449795112 33 -267 -60 -295 2839 83
1616449795113 33 -267 -60 -295 2840 87
1616449795114 34 -268 -58 -301 2836 92
1616449795116 34 -268 -58 -307 2833 103
1616449795117 34 -268 -58 -309 2828 108
1616449795119 34 -268 -58 -310 2829 102
1616449795120 34 -268 -58 -312 2837 91
1616449795121 34 -268 -58 -306 2837 82
1616449795123 34 -268 -58 -301 2837 80
1616449795124 34 -266 -63 -298 2838 88
1616449795126 34 -266 -63 -302 2831 100
1616449795127 34 -266 -63 -305 2830 107
1616449795128 34 -266 -63 -306 2829 103
1616449795130 34 -266 -63 -305 2836 92
1616449795131 34 -266 -63 -302 2835 82
1616449795133 34 -266 -63 -298 2838 82
1616449795134 32 -264 -62 -298 2839 88
1616449795135 32 -264 -62 -301 2836 98
1616449795137 32 -264 -62 -307 2830 104
1616449795138 32 -264 -62 -307 2831 103
1616449795140 32 -264 -62 -309 2832 92
1616449795141 32 -264 -62 -306 2833 88
1616449795142 32 -264 -62 -301 2837 86
1616449795144 33 -266 -59 -305 2836 87
1616449795145 33 -266 -59 -308 2832 102
1616449795147 33 -266 -59 -310 2828 112
1616449795148 33 -266 -59 -308 2829 111
1616449795149 33 -266 -59 -312 2829 100
1616449795151 33 -266 -59 -306 2838 89
1616449795152 33 -266 -59 -303 2838 84
1616449795154 36 -266 -59 -302 2836 92
1616449795155 36 -266 -59 -305 2833 104
1616449795156 36 -266 -59 -309 2831 109
1616449795158 36 -266 -59 -310 2827 110
1616449795159 36 -266 -59 -312 2830 99
1616449795160 36 -266 -59 -307 2835 89
1616449795165 36 -266 -59 -303 2831 98
1616449795168 34 -269 -61 -306 2827 107
1616449795171 34 -269 -61 -304 2836 90
1616449795174 35 -269 -61 -299 2832 100
1616449795177 35 -269 -61 -308 2827 104
1616449795179 35 -269 -61 -305 2835 92
1616449795181 35 -269 -61 -303 2835 90
1616449795183 33 -268 -62 -302 2833 96
1616449795184 33 -268 -62 -303 2830 103
1616449795186 33 -268 -62 -304 2831 105
1616449795187 33 -268 -62 -303 2829 105
1616449795189 33 -268 -62 -306 2829 99
1616449795190 33 -268 -62 -305 2834 94
1616449795193 33 -268 -62 -304 2831 95
1616449795196 33 -268 -58 -306 2829 101
1616449795198 33 -268 -58 -308 2827 101
1616449795200 33 -268 -58 -308 2829 93
1616449795202 33 -268 -58 -299 2830 89
1616449795204 34 -269 -58 -297 2830 92
1616449795205 34 -269 -58 -296 2826 98
1616449795207 34 -269 -58 -300 2826 103
1616449795208 34 -269 -58 -302 2824 101
1616449795209 34 -269 -58 -299 2825 97
1616449795212 34 -269 -58 -296 2831 87
1616449795215 32 -268 -61 -300 2831 93
1616449795217 32 -268 -61 -302 2823 101
1616449795220 32 -268 -61 -304 2824 93
1616449795222 32 -268 -61 -303 2829 87
1616449795223 32 -267 -61 -300 2829 88
1616449795225 32 -267 -61 -302 2831 95
1616449795226 32 -267 -61 -301 2823 100
1616449795228 32 -267 -61 -301 2824 100
1616449795229 32 -267 -61 -302 2827 93
1616449795230 32 -267 -61 -302 2827 91
1616449795234 34 -269 -57 -299 2827 87
1616449795238 34 -269 -57 -305 2818 96
1616449795242 34 -269 -57 -298 2832 83
1616449795246 34 -269 -59 -297 2826 97
1616449795250 34 -269 -59 -299 2823 95
1616449795254 34 -269 -59 -297 2832 86
1616449795257 35 -268 -59 -302 2823 98
1616449795261 35 -268 -59 -302 2833 88
1616449795264 35 -267 -61 -297 2828 91
1616449795267 35 -267 -61 -299 2822 100
1616449795269 35 -267 -61 -297 2828 91
1616449795271 35 -267 -61 -294 2832 83
1616449795273 36 -269 -59 -298 2831 90
1616449795274 36 -269 -59 -298 2829 96
1616449795275 36 -269 -59 -300 2826 99
1616449795277 36 -269 -59 -307 2826 98
1616449795278 36 -269 -59 -306 2826 94
1616449795280 36 -269 -59 -300 2824 89
1616449795283 36 -269 -59 -297 2829 85
1616449795287 35 -266 -59 -300 2822 100
1616449795291 35 -266 -59 -294 2832 85
