xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448489534 275 26 -13 -3101 -61 -18
1616448489538 279 29 -13 -3107 -76 -8
1616448489542 279 29 -13 -3104 -67 -11
1616448489546 277 28 -14 -3105 -67 -12
1616448489550 277 28 -14 -3105 -75 -7
1616448489554 277 28 -14 -3099 -64 -18
1616448489558 277 26 -14 -3107 -78 -10
1616448489561 277 26 -14 -3103 -68 -12
1616448489566 277 28 -11 -3100 -68 -14
1616448489570 277 28 -11 -3107 -78 -7
1616448489574 277 26 -13 -3106 -66 -14
1616448489578 277 26 -13 -3103 -76 -5
1616448489582 277 26 -13 -3104 -66 -13
1616448489586 277 28 -14 -3101 -69 -10
1616448489590 277 28 -14 -3104 -70 -8
1616448489594 276 28 -12 -3101 -65 -13
1616448489599 276 28 -12 -3102 -76 -9
1616448489603 276 28 -12 -3097 -67 -14
1616448489607 276 29 -16 -3105 -77 -11
1616448489611 276 29 -16 -3099 -70 -14
1616448489616 278 27 -15 -3098 -63 -9
1616448489620 278 27 -15 -3100 -71 -5
1616448489623 276 28 -14 -3102 -60 -13
1616448489628 276 28 -14 -3099 -73 -8
1616448489632 276 28 -14 -3099 -65 -14
1616448489637 276 27 -12 -3101 -75 -10
1616448489641 276 27 -12 -3100 -67 -6
1616448489645 278 29 -15 -3094 -65 -12
1616448489649 278 29 -15 -3103 -75 -5
1616448489653 278 29 -15 -3101 -60 -10
1616448489657 278 29 -13 -3100 -66 -3
1616448489661 278 29 -13 -3101 -62 -8
1616448489665 279 31 -11 -3100 -61 -7
1616448489669 279 31 -11 -3107 -70 -1
1616448489673 278 29 -15 -3099 -57 -13
1616448489678 278 29 -15 -3104 -68 -5
1616448489682 278 29 -15 -3102 -61 -8
1616448489686 278 29 -12 -3099 -67 -7
1616448489691 278 29 -12 -3105 -71 -3
1616448489694 279 28 -11 -3097 -58 -11
1616448489699 279 28 -11 -3106 -74 -1
1616448489703 277 28 -12 -3103 -62 -11
1616448489707 277 28 -12 -3106 -70 -7
1616448489711 277 28 -12 -3101 -69 -7
1616448489715 278 27 -11 -3104 -65 -9
1616448489719 278 27 -11 -3109 -73 -4
1616448489724 279 28 -12 -3098 -54 -11
1616448489728 279 28 -12 -3104 -78 -6
1616448489732 279 28 -12 -3102 -66 -13
1616448489737 278 28 -11 -3107 -69 -10
1616448489740 278 28 -11 -3106 -76 -7
1616448489744 280 29 -7 -3101 -62 -13
1616448489749 280 29 -7 -3108 -75 -8
1616448489753 278 26 -11 -3099 -64 -15
1616448489757 278 26 -11 -3106 -71 -12
1616448489761 278 26 -11 -3109 -73 -13
1616448489766 276 30 -9 -3105 -63 -20
1616448489770 276 30 -9 -3109 -78 -7
1616448489774 278 29 -9 -3107 -57 -17
1616448489778 278 29 -9 -3105 -72 -8
1616448489782 278 30 -10 -3107 -67 -13
1616448489786 278 30 -10 -3106 -67 -14
1616448489790 278 30 -10 -3109 -73 -11
1616448489794 278 30 -10 -3105 -60 -18
1616448489799 278 30 -10 -3107 -73 -12
1616448489803 280 30 -9 -3102 -62 -14
1616448489807 280 30 -9 -3101 -79 -10
1616448489811 280 30 -9 -3104 -70 -12
1616448489816 281 31 -7 -3105 -65 -12
1616448489820 281 31 -7 -3109 -76 -8
1616448489824 280 31 -9 -3099 -56 -14
1616448489828 280 31 -9 -3108 -77 -6
1616448489832 281 31 -8 -3105 -68 -12
1616448489836 281 31 -8 -3103 -66 -6
1616448489840 281 31 -8 -3107 -79 -6
1616448489844 281 30 -9 -3106 -60 -13
1616448489849 281 30 -9 -3111 -83 -8
1616448489853 280 30 -8 -3101 -65 -11
1616448489857 280 30 -8 -3100 -74 -5
1616448489861 280 30 -8 -3102 -73 -4
1616448489866 280 30 -8 -3101 -69 -9
1616448489869 280 30 -8 -3108 -80 -5
1616448489873 282 30 -9 -3100 -65 -11
1616448489877 282 30 -9 -3105 -71 -6
1616448489880 280 30 -9 -3107 -78 -1
1616448489884 280 30 -9 -3099 -63 -13
1616448489888 280 30 -9 -3107 -79 -6
1616448489892 281 31 -7 -3105 -68 -12
1616448489896 281 31 -7 -3101 -66 -7
1616448489900 281 31 -7 -3105 -75 -4
1616448489904 281 30 -7 -3100 -64 -13
1616448489908 281 30 -7 -3108 -76 -4
1616448489912 281 28 -9 -3104 -64 -11
1616448489916 281 28 -9 -3105 -69 -8
1616448489920 280 30 -5 -3104 -73 -3
1616448489925 280 30 -5 -3100 -60 -10
1616448489928 280 30 -5 -3107 -77 -3
1616448489932 282 32 -5 -3104 -62 -6
1616448489936 282 32 -5 -3099 -71 -6
1616448489941 282 30 -8 -3106 -73 -7
1616448489945 282 30 -8 -3100 -63 -8
1616448489949 282 30 -8 -3105 -76 1
1616448489953 282 30 -6 -3099 -60 -8
1616448489957 282 30 -6 -3100 -68 -4
1616448489961 281 29 -6 -3106 -72 -5
1616448489965 281 29 -6 -3101 -64 -9
1616448489969 281 29 -6 -3107 -78 -4
1616448489973 281 29 -7 -3097 -61 -9
1616448489978 281 29 -7 -3102 -74 -8
1616448489982 282 29 -8 -3103 -67 -11
1616448489986 282 29 -8 -3098 -62 -8
1616448489990 279 27 -10 -3105 -70 -11
1616448489994 279 27 -10 -3100 -61 -11
1616448489998 279 27 -10 -3103 -77 -7
1616448490003 280 30 -9 -3100 -63 -17
1616448490007 280 30 -9 -3101 -67 -11
1616448490010 281 27 -7 -3101 -68 -10
1616448490015 281 27 -7 -3100 -59 -13
1616448490019 281 27 -7 -3103 -72 -8
1616448490024 281 30 -8 -3097 -58 -13
1616448490028 281 30 -8 -3102 -68 -9
1616448490032 282 29 -6 -3105 -64 -12
1616448490036 282 29 -6 -3099 -64 -10
1616448490040 281 29 -7 -3101 -75 -6
1616448490044 281 29 -7 -3099 -56 -18
1616448490048 281 29 -7 -3103 -74 -12
1616448490052 282 29 -5 -3097 -67 -13
1616448490056 282 29 -5 -3096 -65 -13
1616448490060 280 28 -7 -3102 -73 -6
1616448490065 280 28 -7 -3096 -58 -16
1616448490069 279 27 -7 -3098 -70 -5
1616448490073 279 27 -7 -3097 -62 -14
1616448490078 279 27 -7 -3096 -66 -9
1616448490081 280 28 -7 -3101 -69 -9
1616448490086 280 28 -7 -3095 -63 -10
1616448490090 281 29 -6 -3100 -74 -5
1616448490094 281 29 -6 -3096 -60 -12
1616448490098 281 29 -6 -3099 -68 -9
1616448490102 281 28 -7 -3092 -65 -9
1616448490106 281 28 -7 -3096 -60 -15
1616448490110 281 29 -7 -3101 -73 -5
1616448490114 281 29 -7 -3093 -63 -17
1616448490118 281 29 -7 -3100 -74 -11
1616448490122 279 28 -6 -3098 -69 -11
1616448490126 279 28 -6 -3096 -68 -14
1616448490130 279 29 -8 -3097 -78 -8
1616448490134 279 29 -8 -3096 -63 -17
1616448490138 280 27 -7 -3098 -75 -9
1616448490142 280 27 -7 -3096 -68 -14
1616448490146 280 27 -7 -3097 -64 -12
1616448490150 280 28 -10 -3099 -73 -8
1616448490154 280 28 -10 -3099 -60 -14
1616448490158 279 27 -8 -3101 -71 -9
1616448490162 279 27 -8 -3096 -63 -15
1616448490167 279 27 -8 -3097 -68 -14
1616448490171 278 29 -7 -3100 -72 -10
1616448490175 278 29 -7 -3093 -59 -17
1616448490179 281 28 -9 -3101 -73 -9
1616448490183 281 28 -9 -3101 -54 -16
1616448490187 279 27 -8 -3101 -67 -10
1616448490191 279 27 -8 -3101 -64 -11
1616448490195 279 27 -8 -3098 -61 -16
1616448490199 281 28 -7 -3103 -72 -8
1616448490203 281 28 -7 -3099 -57 -18
1616448490207 279 26 -6 -3101 -69 -14
1616448490211 279 26 -6 -3097 -66 -15
1616448490215 279 26 -6 -3099 -63 -16
1616448490219 278 27 -7 -3106 -73 -8
1616448490223 278 27 -7 -3096 -60 -15
1616448490227 280 26 -8 -3101 -71 -11
1616448490232 280 26 -8 -3101 -70 -14
1616448490235 280 26 -8 -3101 -66 -17
1616448490239 280 27 -6 -3105 -80 -13
1616448490244 280 27 -6 -3100 -60 -18
1616448490248 277 25 -9 -3104 -74 -14
1616448490252 277 25 -9 -3099 -67 -14
1616448490256 277 25 -9 -3097 -63 -14
1616448490259 278 27 -11 -3106 -77 -9
1616448490263 278 27 -11 -3101 -67 -17
1616448490265 278 27 -11 -3099 -64 -16
1616448490268 278 27 -10 -3102 -70 -12
1616448490270 278 27 -10 -3102 -72 -10
1616448490272 278 27 -10 -3102 -64 -17
1616448490273 278 27 -10 -3100 -63 -15
1616448490275 280 28 -10 -3100 -66 -15
1616448490276 280 28 -10 -3103 -68 -10
1616448490278 280 28 -10 -3102 -72 -4
1616448490279 280 28 -10 -3102 -71 -6
1616448490281 280 28 -10 -3103 -66 -13
1616448490285 280 28 -10 -3098 -61 -14
1616448490288 278 27 -10 -3101 -73 -9
1616448490292 278 27 -10 -3102 -67 -14
1616448490296 278 27 -10 -3103 -62 -15
1616448490299 276 25 -8 -3102 -78 -8
1616448490304 276 25 -8 -3101 -62 -15
1616448490308 278 25 -8 -3099 -72 -8
1616448490311 278 25 -8 -3101 -71 -15
1616448490315 278 25 -8 -3099 -69 -13
1616448490320 278 25 -8 -3101 -78 -13
1616448490324 278 25 -8 -3096 -62 -18
1616448490328 279 26 -7 -3101 -78 -12
1616448490332 279 26 -7 -3102 -73 -12
1616448490336 279 25 -10 -3099 -72 -9
1616448490340 279 25 -10 -3104 -75 -9
1616448490344 279 25 -10 -3100 -64 -18
1616448490348 278 26 -12 -3105 -76 -8
1616448490352 278 26 -12 -3104 -67 -10
1616448490356 278 24 -10 -3097 -66 -12
1616448490361 278 24 -10 -3104 -69 -9
1616448490365 278 24 -10 -3099 -64 -12
1616448490369 276 25 -9 -3104 -79 -8
1616448490373 276 25 -9 -3098 -65 -13
1616448490377 277 25 -11 -3095 -69 -7
1616448490382 277 25 -11 -3104 -63 -11
1616448490385 277 24 -9 -3098 -63 -11
1616448490390 277 24 -9 -3102 -70 -2
1616448490394 277 24 -9 -3103 -57 -12
1616448490399 277 25 -9 -3096 -69 0
1616448490401 277 25 -9 -3101 -69 -9
1616448490402 277 25 -9 -3100 -58 -9
1616448490404 277 22 -8 -3102 -56 -8
1616448490405 277 22 -8 -3100 -63 -8
1616448490406 277 22 -8 -3105 -69 -7
1616448490408 277 22 -8 -3106 -73 -6
1616448490409 277 22 -8 -3105 -71 -2
1616448490411 277 22 -8 -3104 -71 -6
1616448490412 277 22 -8 -3100 -63 -11
1616448490413 277 25 -10 -3097 -60 -11
1616448490415 277 25 -10 -3100 -62 -10
1616448490416 277 25 -10 -3102 -67 -5
1616448490418 277 25 -10 -3106 -71 -3
1616448490419 277 25 -10 -3103 -73 -5
1616448490420 277 25 -10 -3104 -68 -8
1616448490422 277 25 -10 -3103 -63 -9
1616448490423 277 25 -7 -3096 -57 -11
1616448490425 277 25 -7 -3099 -62 -8
1616448490426 277 25 -7 -3103 -69 -7
1616448490427 277 25 -7 -3105 -72 -6
1616448490429 277 25 -7 -3102 -74 -6
1616448490430 277 25 -7 -3104 -70 -6
1616448490432 277 25 -7 -3099 -62 -9
1616448490433 278 25 -10 -3100 -60 -13
1616448490434 278 25 -10 -3098 -60 -9
1616448490436 278 25 -10 -3097 -67 -8
1616448490437 278 25 -10 -3103 -71 -3
1616448490439 278 25 -10 -3105 -72 -4
1616448490440 278 25 -10 -3101 -75 -10
1616448490441 278 25 -10 -3100 -68 -11
1616448490443 276 23 -14 -3100 -61 -15
1616448490444 276 23 -14 -3098 -62 -12
1616448490446 276 23 -14 -3098 -67 -12
1616448490447 276 23 -14 -3101 -73 -8
1616448490448 276 23 -14 -3102 -75 -6
1616448490450 276 23 -14 -3106 -78 -9
1616448490453 276 23 -14 -3100 -65 -16
1616448490457 278 23 -10 -3101 -73 -8
1616448490461 278 23 -10 -3099 -71 -15
1616448490465 277 24 -9 -3097 -65 -14
1616448490469 277 24 -9 -3104 -80 -11
1616448490473 277 24 -9 -3096 -65 -16
1616448490476 277 23 -11 -3101 -68 -12
1616448490479 277 23 -11 -3102 -82 -12
1616448490482 277 23 -11 -3095 -66 -16
1616448490486 277 23 -8 -3096 -72 -19
1616448490488 277 23 -8 -3100 -79 -13
1616448490490 277 23 -8 -3102 -81 -16
1616448490492 276 24 -12 -3098 -70 -19
1616448490493 276 24 -12 -3092 -70 -20
1616448490495 276 24 -12 -3094 -74 -16
1616448490496 276 24 -12 -3096 -74 -14
1616448490498 276 24 -12 -3100 -79 -10
1616448490499 276 24 -12 -3101 -76 -12
1616448490501 276 24 -12 -3099 -71 -15
1616448490504 278 25 -11 -3096 -65 -17
1616448490508 278 25 -11 -3098 -76 -12
1616448490511 278 25 -11 -3099 -68 -13
1616448490514 277 25 -12 -3096 -67 -16
1616448490518 277 25 -12 -3100 -77 -7
1616448490521 277 25 -12 -3099 -68 -14
1616448490525 277 26 -11 -3096 -65 -17
1616448490528 277 26 -11 -3099 -76 -10
1616448490532 277 26 -11 -3100 -70 -15
1616448490535 275 24 -14 -3096 -66 -15
1616448490538 275 24 -14 -3094 -76 -9
1616448490542 275 24 -14 -3100 -70 -11
1616448490545 277 25 -11 -3095 -64 -15
1616448490549 277 25 -11 -3096 -74 -5
1616448490552 277 25 -11 -3095 -67 -8
1616448490556 277 24 -11 -3095 -63 -8
1616448490559 277 24 -11 -3101 -78 -6
1616448490563 278 23 -10 -3097 -62 -9
1616448490566 278 23 -10 -3094 -66 -11
1616448490569 278 23 -10 -3101 -75 -10
1616448490573 278 24 -9 -3096 -62 -14
1616448490577 278 24 -9 -3097 -70 -13
1616448490580 278 24 -9 -3102 -77 -6
1616448490584 279 24 -10 -3098 -62 -14
1616448490587 279 24 -10 -3100 -74 -3
1616448490591 279 24 -10 -3098 -74 -9
1616448490595 279 24 -10 -3098 -64 -12
1616448490598 279 24 -10 -3101 -74 -9
1616448490602 279 24 -10 -3100 -69 -12
1616448490605 278 23 -12 -3098 -63 -17
1616448490609 278 23 -12 -3103 -81 -10
1616448490613 279 23 -8 -3097 -68 -15
1616448490616 279 23 -8 -3097 -72 -13
1616448490620 279 23 -8 -3102 -79 -11
1616448490623 279 24 -10 -3099 -71 -15
1616448490627 279 24 -10 -3099 -71 -12
1616448490630 279 24 -10 -3099 -73 -9
1616448490634 279 25 -12 -3099 -65 -15
1616448490637 279 25 -12 -3102 -67 -11
1616448490640 279 25 -12 -3104 -72 -5
1616448490644 277 25 -10 -3097 -60 -16
1616448490647 277 25 -10 -3103 -73 -10
1616448490651 277 25 -10 -3104 -76 -11
1616448490655 278 24 -9 -3098 -63 -17
1616448490658 278 24 -9 -3100 -73 -11
1616448490662 279 25 -11 -3103 -68 -12
1616448490666 279 25 -11 -3100 -62 -12
1616448490669 279 25 -11 -3103 -70 -7
1616448490672 278 26 -10 -3100 -62 -11
1616448490676 278 26 -10 -3105 -69 -8
1616448490679 278 26 -10 -3101 -69 -3
1616448490683 279 25 -10 -3102 -65 -10
1616448490686 279 25 -10 -3100 -63 -10
1616448490690 279 25 -10 -3108 -70 -7
1616448490693 276 27 -11 -3100 -58 -17
1616448490697 276 27 -11 -3099 -65 -6
1616448490700 276 27 -11 -3104 -65 -6
1616448490704 278 28 -11 -3100 -62 -9
1616448490707 278 28 -11 -3103 -70 -3
1616448490711 278 28 -11 -3103 -70 1
1616448490714 282 26 -14 -3102 -60 -6
1616448490717 282 26 -14 -3104 -72 2
1616448490721 282 26 -14 -3108 -72 1
1616448490725 280 24 -9 -3102 -60 -9
1616448490728 280 24 -9 -3103 -72 -5
1616448490732 277 24 -8 -3106 -73 -9
1616448490735 277 24 -8 -3103 -68 -8
1616448490739 277 24 -8 -3103 -78 -3
1616448490742 280 25 -10 -3101 -73 -9
1616448490746 280 25 -10 -3101 -73 -6
1616448490750 280 25 -10 -3103 -77 -2
1616448490753 278 25 -13 -3098 -65 -6
1616448490757 278 25 -13 -3102 -72 -3
1616448490760 278 25 -13 -3106 -72 -2
1616448490764 281 26 -12 -3098 -60 -10
1616448490767 281 26 -12 -3103 -75 -3
1616448490771 280 24 -9 -3106 -75 -6
1616448490774 280 24 -9 -3102 -67 -9
1616448490778 280 24 -9 -3105 -78 -3
1616448490781 280 26 -11 -3103 -70 -9
1616448490785 280 26 -11 -3102 -71 -6
1616448490789 280 26 -11 -3108 -73 -1
1616448490792 282 26 -10 -3102 -65 -7
1616448490796 282 26 -10 -3104 -67 -6
1616448490799 282 26 -10 -3102 -73 -5
1616448490803 280 23 -12 -3103 -64 -10
1616448490807 280 23 -12 -3103 -65 -9
1616448490810 279 24 -12 -3106 -68 -9
1616448490814 279 24 -12 -3101 -69 -17
1616448490817 279 24 -12 -3107 -71 -8
1616448490820 283 26 -13 -3106 -70 -6
1616448490824 283 26 -13 -3105 -59 -8
1616448490827 283 26 -13 -3104 -64 -4
1616448490831 280 26 -13 -3103 -58 -4
1616448490835 280 26 -13 -3101 -54 -9
1616448490838 280 26 -13 -3108 -60 -5
1616448490841 280 23 -9 -3102 -57 -15
1616448490845 280 23 -9 -3102 -59 -17
1616448490848 280 23 -9 -3106 -66 -11
1616448490852 280 25 -9 -3103 -59 -17
1616448490856 280 25 -9 -3103 -61 -15
1616448490859 280 25 -9 -3107 -68 -10
1616448490863 281 26 -11 -3102 -53 -19
1616448490866 281 26 -11 -3101 -60 -10
1616448490869 281 26 -10 -3102 -65 -11
1616448490873 281 26 -10 -3098 -55 -16
1616448490876 281 26 -10 -3106 -67 -14
1616448490880 281 24 -10 -3102 -69 -8
1616448490883 281 24 -10 -3102 -56 -15
1616448490886 281 24 -10 -3102 -64 -14
1616448490890 280 26 -9 -3102 -68 -11
1616448490893 280 26 -9 -3101 -55 -17
1616448490897 280 26 -9 -3102 -66 -12
1616448490900 281 25 -7 -3104 -69 -10
1616448490904 281 25 -7 -3103 -58 -13
1616448490907 281 25 -7 -3102 -70 -11
1616448490911 280 28 -8 -3105 -68 -8
1616448490914 280 28 -8 -3102 -62 -12
1616448490917 280 28 -8 -3104 -72 -8
1616448490921 280 26 -10 -3100 -67 -11
1616448490925 280 26 -10 -3099 -63 -13
1616448490928 280 26 -10 -3103 -69 -10
1616448490932 281 24 -12 -3105 -65 -16
1616448490935 281 24 -12 -3097 -59 -12
1616448490939 282 24 -10 -3101 -72 -5
1616448490942 282 24 -10 -3101 -64 -16
1616448490946 282 24 -10 -3097 -61 -11
1616448490949 282 26 -9 -3099 -72 -8
1616448490953 282 26 -9 -3098 -57 -15
1616448490956 282 26 -9 -3101 -66 -11
1616448490960 279 25 -9 -3098 -62 -11
1616448490963 279 25 -9 -3098 -61 -18
1616448490967 279 25 -9 -3101 -63 -12
1616448490970 283 26 -10 -3099 -65 -11
1616448490974 283 26 -10 -3100 -56 -18
1616448490978 283 26 -10 -3098 -65 -14
1616448490981 282 24 -12 -3097 -66 -13
1616448490984 282 24 -12 -3096 -55 -19
1616448490988 282 24 -12 -3100 -69 -13
1616448490991 281 24 -12 -3096 -65 -17
1616448490995 281 24 -12 -3099 -58 -17
1616448490998 281 24 -12 -3100 -69 -12
1616448491001 282 27 -10 -3103 -64 -17
1616448491005 282 27 -10 -3097 -60 -18
1616448491008 282 27 -12 -3103 -73 -15
1616448491012 282 27 -12 -3104 -63 -16
1616448491016 282 27 -12 -3097 -63 -19
1616448491020 279 26 -11 -3102 -71 -17
1616448491023 279 26 -11 -3103 -65 -20
1616448491026 279 26 -11 -3102 -71 -14
1616448491029 281 28 -8 -3102 -76 -10
1616448491033 281 28 -8 -3101 -68 -14
1616448491037 281 28 -8 -3103 -75 -12
1616448491040 281 28 -10 -3104 -78 -11
1616448491043 281 28 -10 -3101 -69 -19
1616448491047 281 28 -10 -3102 -76 -12
1616448491049 281 27 -9 -3106 -79 -9
1616448491053 281 27 -9 -3106 -76 -18
1616448491055 281 27 -9 -3102 -78 -13
1616448491057 282 28 -10 -3104 -81 -10
1616448491058 282 28 -10 -3108 -82 -4
1616448491060 282 28 -10 -3109 -78 -13
1616448491062 282 28 -10 -3101 -71 -12
1616448491064 282 28 -10 -3100 -71 -15
1616448491065 282 28 -10 -3105 -80 -15
1616448491067 282 28 -13 -3102 -83 -7
1616448491069 282 28 -13 -3104 -84 -3
1616448491070 282 28 -13 -3104 -77 -8
1616448491072 282 28 -13 -3101 -69 -12
1616448491074 282 28 -13 -3104 -66 -12
1616448491076 279 28 -12 -3103 -75 -11
1616448491077 279 28 -12 -3107 -78 -7
1616448491079 279 28 -12 -3108 -80 -8
1616448491081 279 28 -12 -3104 -74 -8
1616448491083 279 28 -12 -3102 -67 -11
1616448491084 279 28 -12 -3106 -67 -13
1616448491086 280 25 -14 -3107 -77 -13
1616448491087 280 25 -14 -3110 -85 -4
1616448491089 280 25 -14 -3104 -80 -2
1616448491091 280 25 -14 -3104 -76 -9
1616448491092 280 25 -14 -3103 -68 -11
1616448491094 280 25 -14 -3105 -70 -10
1616448491096 280 25 -12 -3106 -74 -8
1616448491097 280 25 -12 -3108 -76 -7
1616448491099 280 25 -12 -3111 -81 -4
1616448491100 280 25 -12 -3108 -79 -3
1616448491102 280 25 -12 -3107 -73 -8
1616448491103 280 25 -12 -3101 -64 -11
1616448491105 280 25 -12 -3104 -67 -11
1616448491106 279 25 -10 -3108 -75 -10
1616448491108 279 25 -10 -3109 -80 -4
1616448491109 279 25 -10 -3107 -76 -7
1616448491111 279 25 -10 -3108 -70 -9
1616448491112 279 25 -10 -3108 -66 -13
1616448491114 279 25 -10 -3102 -66 -12
1616448491116 278 27 -11 -3106 -75 -11
1616448491117 278 27 -11 -3110 -79 -7
1616448491119 278 27 -11 -3108 -80 -4
1616448491120 278 27 -11 -3108 -71 -5
1616448491122 278 27 -11 -3108 -67 -12
1616448491124 278 27 -11 -3105 -68 -15
1616448491125 277 28 -14 -3106 -72 -13
1616448491127 277 28 -14 -3112 -76 -11
1616448491128 277 28 -14 -3107 -77 -6
1616448491130 277 28 -14 -3107 -79 -9
1616448491132 277 28 -14 -3110 -69 -14
1616448491133 277 28 -14 -3104 -67 -12
1616448491135 277 28 -14 -3105 -66 -14
1616448491136 276 26 -14 -3106 -74 -12
1616448491138 276 26 -14 -3108 -80 -11
1616448491139 276 26 -14 -3107 -75 -9
1616448491141 276 26 -14 -3108 -71 -8
1616448491142 276 26 -14 -3105 -64 -15
1616448491144 276 26 -14 -3103 -66 -16
1616448491145 278 25 -14 -3106 -69 -12
1616448491147 278 25 -14 -3109 -74 -9
1616448491149 278 25 -14 -3106 -78 -7
1616448491150 278 25 -14 -3106 -74 -10
1616448491152 278 25 -14 -3103 -66 -15
1616448491153 278 25 -14 -3105 -66 -16
1616448491155 278 27 -15 -3108 -72 -17
1616448491156 278 27 -15 -3106 -75 -11
1616448491158 278 27 -15 -3113 -79 -8
1616448491160 278 27 -15 -3110 -73 -9
1616448491161 278 27 -15 -3102 -68 -14
1616448491163 278 27 -15 -3105 -64 -15
1616448491164 278 27 -15 -3101 -63 -14
1616448491166 279 26 -13 -3103 -73 -15
1616448491167 279 26 -13 -3108 -76 -11
1616448491169 279 26 -13 -3112 -74 -9
1616448491170 279 26 -13 -3109 -70 -11
1616448491172 279 26 -13 -3103 -55 -16
1616448491174 279 26 -13 -3100 -58 -17
1616448491175 278 28 -15 -3102 -61 -13
1616448491177 278 28 -15 -3108 -69 -10
1616448491178 278 28 -15 -3104 -71 -8
1616448491180 278 28 -15 -3107 -68 -9
1616448491181 278 28 -15 -3104 -63 -10
1616448491183 278 28 -15 -3098 -56 -13
1616448491185 279 27 -14 -3098 -60 -15
1616448491186 279 27 -14 -3102 -68 -9
1616448491188 279 27 -14 -3106 -77 -5
1616448491189 279 27 -14 -3105 -72 -6
1616448491191 279 27 -14 -3100 -67 -12
1616448491192 279 27 -14 -3101 -63 -14
1616448491194 279 27 -14 -3104 -58 -12
1616448491195 281 27 -17 -3106 -69 -13
1616448491197 281 27 -17 -3104 -75 -10
1616448491199 281 27 -17 -3105 -76 -9
1616448491200 281 27 -17 -3103 -65 -7
1616448491202 281 27 -17 -3103 -58 -11
1616448491203 281 27 -17 -3103 -57 -13
1616448491205 279 27 -13 -3101 -63 -13
1616448491206 279 27 -13 -3105 -67 -7
1616448491208 279 27 -13 -3110 -71 -3
1616448491209 279 27 -13 -3107 -73 -4
1616448491211 279 27 -13 -3101 -61 -12
1616448491213 279 27 -13 -3102 -56 -13
1616448491214 280 27 -13 -3104 -58 -11
1616448491216 280 27 -13 -3106 -64 -8
1616448491217 280 27 -13 -3108 -71 -6
1616448491219 280 27 -13 -3109 -75 -4
1616448491220 280 27 -13 -3109 -71 -8
1616448491222 280 27 -13 -3105 -55 -9
1616448491223 280 27 -13 -3099 -58 -11
1616448491225 277 27 -13 -3100 -61 -9
1616448491227 277 27 -13 -3107 -72 -6
1616448491228 277 27 -13 -3110 -73 -5
1616448491230 277 27 -13 -3107 -68 -6
1616448491231 277 27 -13 -3100 -64 -12
1616448491233 277 27 -13 -3100 -59 -12
1616448491235 278 24 -13 -3102 -61 -13
1616448491236 278 24 -13 -3105 -67 -8
1616448491238 278 24 -13 -3106 -74 -6
1616448491239 278 24 -13 -3107 -72 -9
1616448491241 278 24 -13 -3106 -65 -15
1616448491242 278 24 -13 -3103 -62 -16
1616448491244 274 25 -12 -3101 -60 -15
1616448491246 274 25 -12 -3108 -67 -14
1616448491247 274 25 -12 -3110 -74 -11
1616448491249 274 25 -12 -3109 -79 -7
1616448491250 274 25 -12 -3106 -69 -13
1616448491252 274 25 -12 -3106 -61 -14
1616448491253 274 25 -12 -3103 -60 -20
1616448491254 276 27 -14 -3101 -62 -17
1616448491256 276 27 -14 -3108 -74 -13
1616448491257 276 27 -14 -3110 -78 -7
1616448491259 276 27 -14 -3107 -74 -8
1616448491260 276 27 -14 -3104 -70 -14
1616448491261 276 27 -14 -3102 -60 -18
1616448491263 276 27 -14 -3103 -61 -19
1616448491264 276 25 -12 -3104 -64 -19
1616448491266 276 25 -12 -3106 -71 -15
1616448491267 276 25 -12 -3106 -77 -14
1616448491268 276 25 -12 -3108 -75 -12
1616448491270 276 25 -12 -3107 -71 -16
1616448491273 276 25 -12 -3102 -58 -21
1616448491278 275 26 -10 -3104 -76 -18
1616448491281 275 26 -10 -3107 -72 -20
1616448491285 275 26 -10 -3101 -63 -24
1616448491290 276 26 -13 -3106 -81 -17
1616448491293 276 26 -13 -3103 -65 -23
1616448491297 278 27 -13 -3109 -70 -17
1616448491301 278 27 -13 -3106 -70 -15
1616448491305 278 27 -13 -3105 -65 -19
1616448491309 277 28 -14 -3109 -78 -10
1616448491313 277 28 -14 -3101 -62 -21
1616448491317 276 27 -13 -3106 -71 -17
1616448491321 276 27 -13 -3105 -72 -12
1616448491325 278 28 -14 -3103 -66 -19
1616448491329 278 28 -14 -3107 -77 -13
1616448491333 278 28 -14 -3104 -63 -14
1616448491337 278 30 -15 -3107 -72 -11
1616448491342 278 30 -15 -3106 -67 -7
1616448491345 279 29 -14 -3102 -62 -10
1616448491350 279 29 -14 -3109 -77 -4
1616448491354 279 29 -14 -3103 -59 -10
1616448491358 278 30 -14 -3109 -75 -6
1616448491361 278 30 -14 -3104 -72 -6
1616448491365 278 30 -14 -3104 -66 -7
1616448491369 278 30 -14 -3107 -77 -6
1616448491373 278 30 -14 -3103 -62 -6
1616448491377 276 28 -17 -3099 -65 -7
1616448491381 276 28 -17 -3106 -74 -2
1616448491384 278 28 -13 -3102 -60 -8
1616448491388 278 28 -13 -3102 -75 -1
1616448491392 278 28 -13 -3102 -62 -8
1616448491397 276 28 -12 -3104 -67 -8
1616448491401 276 28 -12 -3100 -72 -5
1616448491405 276 28 -12 -3096 -59 -11
1616448491409 276 28 -12 -3106 -75 -7
1616448491413 276 28 -12 -3099 -62 -13
1616448491417 276 29 -15 -3102 -69 -12
1616448491421 276 29 -15 -3104 -67 -9
