xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448850408 -244 9 -15 2620 46 7
1616448850411 -242 9 -16 2621 59 2
1616448850415 -242 9 -16 2618 62 10
1616448850419 -245 9 -16 2624 47 1
1616448850423 -245 9 -16 2620 59 4
1616448850426 -245 9 -16 2621 48 4
1616448850430 -244 10 -16 2622 54 -6
1616448850434 -244 10 -16 2620 57 4
1616448850438 -244 10 -16 2621 48 2
1616448850441 -240 7 -17 2622 59 4
1616448850445 -240 7 -17 2622 60 8
1616448850449 -244 9 -16 2624 46 -2
1616448850453 -244 9 -16 2619 61 0
1616448850456 -244 9 -16 2621 49 5
1616448850460 -240 8 -18 2624 50 -3
1616448850463 -240 8 -18 2621 58 7
1616448850467 -240 8 -18 2619 46 7
1616448850471 -241 7 -18 2622 52 3
1616448850475 -241 7 -18 2617 53 8
1616448850478 -242 6 -16 2624 45 2
1616448850482 -242 6 -16 2623 57 5
1616448850486 -242 6 -16 2618 51 9
1616448850489 -241 6 -16 2624 45 3
1616448850493 -241 6 -16 2621 60 6
1616448850497 -241 6 -16 2623 44 11
1616448850501 -240 6 -18 2624 48 4
1616448850504 -240 6 -18 2615 57 16
1616448850508 -241 6 -18 2621 41 7
1616448850512 -241 6 -18 2618 55 11
1616448850515 -241 6 -18 2616 49 14
1616448850519 -241 6 -17 2621 46 9
1616448850523 -241 6 -17 2618 55 9
1616448850526 -241 6 -17 2617 48 11
1616448850530 -241 7 -16 2623 50 8
1616448850533 -241 7 -16 2616 58 15
1616448850537 -241 7 -16 2621 44 9
1616448850541 -240 7 -19 2621 52 10
1616448850545 -240 7 -19 2616 53 17
1616448850549 -240 7 -16 2621 42 10
1616448850552 -240 7 -16 2615 58 10
1616448850556 -240 7 -16 2617 52 17
1616448850559 -242 9 -17 2619 43 5
1616448850563 -242 9 -17 2618 56 12
1616448850566 -242 9 -17 2621 45 13
1616448850570 -240 9 -16 2618 46 5
1616448850573 -240 9 -16 2618 58 14
1616448850577 -240 9 -16 2619 41 9
1616448850581 -240 7 -17 2620 46 2
1616448850584 -240 7 -17 2615 52 15
1616448850588 -239 7 -16 2620 39 6
1616448850592 -239 7 -16 2614 55 10
1616448850596 -239 7 -16 2617 44 19
1616448850599 -240 5 -14 2619 42 6
1616448850603 -240 5 -14 2615 54 9
1616448850607 -240 5 -14 2617 45 16
1616448850610 -242 9 -15 2620 41 4
1616448850614 -242 9 -15 2616 56 15
1616448850617 -241 8 -16 2619 37 14
1616448850621 -241 8 -16 2618 47 7
1616448850625 -241 8 -16 2617 50 16
1616448850628 -240 8 -16 2619 39 8
1616448850632 -240 8 -16 2616 56 11
1616448850636 -240 8 -16 2619 44 15
1616448850639 -239 8 -13 2620 41 7
1616448850643 -239 8 -13 2618 56 12
1616448850647 -239 7 -15 2617 42 13
1616448850650 -239 7 -15 2620 48 6
1616448850654 -239 7 -15 2616 55 14
1616448850657 -238 10 -15 2614 42 10
1616448850661 -238 10 -15 2619 51 6
1616448850665 -238 10 -15 2616 50 12
1616448850668 -238 9 -14 2616 41 5
1616448850672 -238 9 -14 2615 53 4
1616448850675 -238 9 -14 2614 52 10
1616448850679 -237 9 -12 2623 43 3
1616448850683 -237 9 -12 2615 61 6
1616448850686 -238 9 -14 2615 47 11
1616448850690 -238 9 -14 2619 44 -1
1616448850694 -238 9 -14 2612 60 8
1616448850697 -239 9 -12 2615 47 4
1616448850701 -239 9 -12 2617 49 3
1616448850705 -239 9 -12 2611 57 10
1616448850708 -237 9 -11 2615 41 2
1616448850712 -237 9 -11 2611 53 4
1616448850715 -237 9 -11 2611 48 7
1616448850719 -237 7 -15 2616 40 -1
1616448850723 -237 7 -15 2613 56 6
1616448850726 -238 6 -16 2606 44 10
1616448850730 -238 6 -16 2613 43 4
1616448850733 -238 6 -16 2606 59 10
1616448850737 -238 7 -13 2612 43 10
1616448850741 -238 7 -13 2611 45 2
1616448850744 -238 7 -13 2609 56 14
1616448850748 -239 9 -12 2609 40 8
1616448850752 -239 9 -12 2609 53 6
1616448850756 -239 7 -14 2609 46 15
1616448850759 -239 7 -14 2610 46 8
1616448850763 -239 7 -14 2610 57 10
1616448850766 -240 8 -12 2611 51 13
1616448850770 -240 8 -12 2608 45 7
1616448850773 -240 8 -12 2607 58 11
1616448850777 -239 8 -13 2608 46 14
1616448850781 -239 8 -13 2611 51 9
1616448850784 -239 8 -13 2610 60 16
1616448850788 -238 8 -13 2613 45 16
1616448850791 -238 8 -13 2610 54 7
1616448850795 -239 8 -12 2608 54 18
1616448850799 -239 8 -12 2611 41 7
1616448850802 -239 8 -12 2610 62 14
1616448850806 -238 8 -14 2607 54 18
1616448850809 -238 8 -14 2610 46 11
1616448850813 -238 8 -14 2611 57 14
1616448850817 -239 9 -16 2606 48 14
1616448850820 -239 9 -16 2611 50 12
1616448850824 -239 9 -16 2612 58 18
1616448850828 -241 10 -14 2616 43 11
1616448850831 -241 10 -14 2609 52 12
1616448850835 -238 8 -16 2608 52 19
1616448850839 -238 8 -16 2616 45 10
1616448850843 -238 8 -16 2616 56 16
1616448850846 -240 9 -15 2613 45 16
1616448850850 -240 9 -15 2614 43 13
1616448850854 -240 9 -15 2613 53 16
1616448850857 -239 11 -13 2613 43 15
1616448850861 -239 11 -13 2618 53 10
1616448850865 -240 11 -12 2612 52 17
1616448850868 -240 11 -12 2618 45 13
1616448850872 -240 11 -12 2615 58 10
1616448850876 -240 10 -15 2617 43 15
1616448850879 -240 10 -15 2615 46 5
1616448850883 -240 10 -15 2613 54 12
1616448850886 -240 9 -13 2616 46 14
1616448850890 -240 9 -13 2618 44 5
1616448850893 -240 9 -13 2619 53 13
1616448850897 -241 12 -16 2619 45 11
1616448850900 -241 12 -16 2620 46 7
1616448850904 -242 11 -13 2619 56 13
1616448850908 -242 11 -13 2614 44 10
1616448850912 -242 11 -13 2617 50 8
1616448850915 -240 11 -15 2619 50 11
1616448850919 -240 11 -15 2623 40 5
1616448850923 -240 11 -15 2620 55 9
1616448850926 -242 11 -15 2617 45 9
1616448850930 -242 11 -15 2619 51 3
1616448850934 -238 11 -15 2618 52 11
1616448850937 -238 11 -15 2618 45 10
1616448850941 -238 11 -15 2620 53 5
1616448850944 -238 10 -15 2620 49 13
1616448850948 -238 10 -15 2620 39 4
1616448850952 -238 10 -15 2616 56 7
1616448850956 -240 11 -13 2615 49 13
1616448850959 -240 11 -13 2621 48 3
1616448850963 -240 11 -13 2616 56 7
1616448850967 -241 12 -12 2620 46 8
1616448850970 -241 12 -12 2619 52 4
1616448850974 -240 12 -17 2616 57 10
1616448850977 -240 12 -17 2616 45 8
1616448850981 -240 12 -17 2618 58 8
1616448850985 -240 10 -12 2617 54 13
1616448850988 -240 10 -12 2617 45 6
1616448850992 -240 10 -12 2617 59 8
1616448850995 -243 12 -16 2616 48 10
1616448850999 -243 12 -16 2620 48 3
1616448851003 -243 12 -16 2619 60 8
1616448851007 -244 11 -13 2620 48 7
1616448851010 -244 11 -13 2619 48 0
1616448851014 -242 10 -12 2618 57 9
1616448851017 -242 10 -12 2622 46 6
1616448851021 -242 10 -12 2618 57 2
1616448851025 -242 14 -13 2618 55 8
1616448851028 -242 14 -13 2621 47 3
1616448851032 -242 14 -13 2619 63 4
1616448851036 -243 12 -13 2621 52 8
1616448851040 -243 12 -13 2619 56 1
1616448851043 -242 11 -15 2622 60 9
1616448851047 -242 11 -15 2621 46 6
1616448851050 -242 11 -15 2624 54 2
1616448851054 -240 11 -15 2621 57 12
1616448851058 -240 11 -15 2618 47 4
1616448851061 -240 11 -15 2624 55 7
1616448851065 -242 10 -17 2620 57 12
1616448851069 -242 10 -17 2621 48 4
1616448851072 -242 11 -15 2618 59 7
1616448851076 -242 11 -15 2623 49 11
1616448851080 -242 11 -15 2620 52 4
1616448851083 -242 11 -14 2618 57 14
1616448851086 -242 11 -14 2617 47 14
1616448851090 -242 11 -14 2620 55 9
1616448851093 -242 9 -15 2616 59 15
1616448851097 -242 9 -15 2620 48 12
1616448851100 -242 9 -15 2620 55 7
1616448851104 -243 13 -14 2619 59 16
1616448851108 -243 13 -14 2619 50 12
1616448851112 -243 13 -14 2613 62 12
1616448851115 -242 12 -16 2620 56 16
1616448851119 -242 12 -16 2626 53 9
1616448851122 -241 13 -17 2618 62 11
1616448851126 -241 13 -17 2621 52 17
1616448851130 -241 13 -17 2620 53 7
1616448851133 -244 13 -15 2622 65 16
1616448851137 -244 13 -15 2618 50 13
1616448851141 -244 13 -15 2617 58 10
1616448851144 -246 13 -16 2620 65 15
1616448851148 -246 13 -16 2620 53 6
1616448851152 -246 13 -13 2619 65 12
1616448851156 -246 13 -13 2615 58 13
1616448851159 -246 13 -13 2621 50 5
1616448851163 -244 15 -18 2621 61 11
1616448851166 -244 15 -18 2617 54 13
1616448851170 -244 15 -18 2621 54 6
1616448851173 -245 16 -16 2615 62 7
1616448851177 -245 16 -16 2621 50 7
1616448851181 -245 16 -16 2623 55 6
1616448851184 -242 13 -18 2616 60 8
1616448851188 -242 13 -18 2616 50 5
1616448851192 -244 13 -17 2618 60 3
1616448851195 -244 13 -17 2617 55 10
1616448851199 -244 13 -17 2617 51 4
1616448851202 -244 12 -19 2616 55 7
1616448851206 -244 12 -19 2613 49 8
1616448851210 -244 12 -19 2618 47 4
1616448851213 -245 14 -19 2615 55 8
1616448851217 -245 14 -19 2617 44 6
1616448851221 -243 13 -19 2613 55 4
1616448851225 -243 13 -19 2619 55 11
1616448851228 -243 13 -19 2616 44 7
1616448851232 -245 13 -16 2619 55 6
1616448851236 -245 13 -16 2617 51 15
1616448851239 -245 13 -16 2615 49 7
1616448851243 -243 13 -19 2614 56 11
1616448851246 -243 13 -19 2616 47 10
1616448851250 -243 13 -19 2617 51 4
1616448851254 -242 12 -19 2618 55 9
1616448851257 -242 12 -19 2616 47 7
1616448851261 -244 13 -20 2620 54 5
1616448851265 -244 13 -20 2614 56 15
1616448851268 -244 13 -20 2618 47 8
1616448851272 -244 13 -17 2614 51 10
1616448851276 -244 13 -17 2615 50 13
1616448851279 -244 13 -17 2619 44 5
1616448851283 -245 12 -17 2617 55 10
1616448851286 -245 12 -17 2614 45 12
1616448851290 -244 13 -20 2620 51 6
1616448851293 -244 13 -20 2611 56 12
1616448851297 -244 13 -20 2615 45 12
1616448851301 -244 13 -18 2617 53 7
1616448851305 -244 13 -18 2614 52 14
1616448851308 -244 13 -18 2615 43 8
1616448851312 -244 12 -20 2618 53 7
1616448851315 -244 12 -20 2618 48 11
1616448851319 -244 12 -20 2615 45 8
1616448851323 -242 11 -19 2614 55 10
1616448851327 -242 11 -19 2618 44 10
1616448851331 -243 13 -20 2621 49 7
1616448851335 -243 13 -20 2618 50 10
1616448851339 -243 13 -20 2617 41 6
1616448851343 -242 11 -22 2617 55 10
1616448851347 -242 11 -22 2618 42 10
1616448851351 -242 14 -18 2616 49 6
1616448851355 -242 14 -18 2615 54 12
1616448851359 -242 14 -18 2621 47 6
1616448851364 -242 12 -19 2619 58 12
1616448851367 -242 12 -19 2621 42 12
1616448851371 -241 14 -21 2621 56 8
1616448851375 -241 14 -21 2620 53 14
1616448851379 -242 12 -18 2622 46 5
1616448851383 -242 12 -18 2623 56 9
1616448851387 -242 12 -18 2622 49 8
1616448851391 -244 12 -19 2621 60 4
1616448851395 -244 12 -19 2619 55 10
1616448851399 -244 12 -22 2621 55 5
1616448851403 -244 12 -22 2620 61 8
1616448851407 -244 12 -22 2624 47 6
1616448851411 -242 12 -20 2622 57 6
1616448851415 -242 12 -20 2618 58 9
1616448851419 -243 11 -21 2622 50 2
1616448851424 -243 11 -21 2621 61 12
1616448851428 -243 11 -21 2620 50 5
1616448851432 -244 12 -21 2623 59 8
1616448851436 -244 12 -21 2625 53 6
1616448851440 -245 12 -18 2623 57 1
1616448851444 -245 12 -18 2621 59 5
1616448851448 -245 12 -18 2622 52 7
1616448851451 -242 13 -22 2623 59 5
1616448851455 -242 13 -22 2625 55 11
1616448851459 -242 10 -20 2623 49 0
1616448851463 -242 10 -20 2625 57 6
1616448851468 -242 10 -20 2623 47 7
1616448851472 -239 9 -23 2623 55 6
1616448851475 -239 9 -23 2626 50 13
1616448851480 -242 9 -21 2629 53 4
1616448851484 -242 9 -21 2624 59 11
1616448851488 -244 11 -19 2627 49 7
1616448851492 -244 11 -19 2622 60 4
1616448851496 -244 11 -19 2626 53 11
1616448851499 -241 10 -19 2626 51 8
1616448851502 -241 10 -19 2627 54 7
1616448851505 -241 10 -19 2628 50 12
1616448851508 -239 9 -22 2627 41 8
1616448851510 -239 9 -22 2628 43 5
1616448851512 -239 9 -22 2631 49 8
1616448851513 -239 9 -22 2627 50 14
1616448851515 -239 9 -22 2625 45 10
1616448851517 -244 11 -19 2626 43 9
1616448851518 -244 11 -19 2632 40 9
1616448851520 -244 11 -19 2630 43 4
1616448851523 -244 11 -19 2627 48 6
1616448851526 -244 11 -19 2626 53 10
1616448851531 -240 9 -17 2629 42 4
1616448851534 -240 9 -17 2627 54 10
1616448851538 -240 9 -18 2626 44 10
1616448851542 -240 9 -18 2627 48 4
1616448851546 -240 9 -18 2627 45 12
1616448851551 -239 10 -18 2631 40 3
1616448851554 -239 10 -18 2625 51 9
1616448851559 -239 8 -19 2626 36 12
1616448851563 -239 8 -19 2628 49 7
1616448851566 -239 8 -19 2624 49 14
1616448851571 -240 7 -16 2627 43 3
1616448851575 -240 7 -16 2622 53 13
1616448851579 -238 9 -17 2625 39 7
1616448851583 -238 9 -17 2624 53 10
1616448851588 -239 9 -18 2623 40 15
1616448851592 -239 9 -18 2622 53 3
1616448851596 -239 9 -18 2623 54 13
1616448851599 -238 10 -17 2627 43 8
1616448851604 -238 10 -17 2620 59 12
1616448851608 -238 8 -17 2619 49 15
1616448851611 -238 8 -17 2622 50 6
1616448851615 -238 8 -17 2619 57 18
1616448851619 -237 8 -18 2618 42 11
1616448851623 -237 8 -18 2618 53 10
1616448851628 -239 9 -15 2619 46 15
1616448851632 -239 9 -15 2619 49 2
1616448851637 -239 9 -15 2618 53 17
1616448851640 -239 7 -15 2625 45 3
1616448851644 -239 7 -15 2614 51 11
1616448851649 -239 8 -19 2618 40 14
1616448851653 -239 8 -19 2619 48 9
1616448851657 -239 7 -20 2618 44 17
1616448851661 -239 7 -20 2621 39 9
1616448851665 -239 7 -20 2615 48 14
1616448851669 -240 8 -19 2619 38 5
1616448851673 -240 8 -19 2617 46 10
1616448851678 -239 8 -19 2619 43 11
1616448851682 -239 8 -19 2620 46 8
1616448851685 -238 8 -20 2617 48 12
1616448851688 -238 8 -20 2623 35 14
1616448851691 -238 8 -20 2621 37 9
1616448851695 -238 8 -20 2621 49 15
1616448851698 -239 7 -20 2617 31 13
1616448851702 -239 7 -20 2622 39 7
1616448851705 -239 7 -20 2621 49 12
1616448851707 -240 9 -17 2616 41 10
1616448851710 -240 9 -17 2622 34 8
1616448851712 -240 9 -17 2622 44 5
1616448851713 -239 9 -17 2620 52 7
1616448851715 -239 9 -17 2617 54 11
1616448851716 -239 9 -17 2623 43 13
1616448851718 -239 9 -17 2620 37 13
1616448851719 -239 9 -17 2620 37 9
1616448851720 -239 9 -17 2618 41 4
1616448851724 -239 9 -17 2619 55 13
1616448851728 -237 8 -15 2618 41 12
1616448851731 -237 8 -15 2622 41 5
1616448851734 -237 8 -15 2620 55 11
1616448851737 -240 9 -15 2618 47 12
1616448851741 -240 9 -15 2625 51 5
1616448851744 -240 9 -15 2620 57 7
1616448851748 -240 8 -18 2622 50 11
1616448851751 -240 8 -18 2619 55 0
1616448851755 -240 8 -18 2621 61 10
1616448851758 -240 8 -18 2624 51 10
1616448851761 -240 8 -18 2623 55 1
1616448851764 -240 8 -18 2620 60 8
1616448851768 -241 9 -17 2621 50 9
1616448851771 -241 9 -17 2628 51 4
1616448851774 -241 8 -16 2624 64 9
1616448851778 -241 8 -16 2624 51 11
1616448851781 -241 8 -16 2626 52 4
1616448851784 -241 8 -17 2626 64 9
1616448851788 -241 8 -17 2626 53 7
1616448851791 -241 8 -17 2624 54 1
1616448851795 -241 7 -18 2621 61 9
1616448851798 -241 7 -18 2624 53 11
1616448851801 -241 7 -18 2625 50 2
1616448851804 -242 7 -19 2622 60 10
1616448851807 -242 7 -19 2622 52 14
1616448851811 -242 7 -19 2627 50 9
1616448851814 -241 6 -20 2625 63 14
1616448851817 -241 6 -20 2625 48 15
1616448851820 -241 6 -20 2624 48 7
1616448851824 -241 6 -19 2622 61 12
1616448851827 -241 6 -19 2627 47 16
1616448851831 -241 6 -19 2627 47 13
1616448851834 -242 7 -19 2623 59 12
1616448851837 -242 7 -19 2624 48 15
1616448851840 -242 7 -19 2625 45 11
1616448851843 -242 7 -19 2626 53 13
1616448851847 -240 6 -19 2619 51 15
1616448851850 -240 6 -19 2624 47 10
1616448851853 -240 6 -19 2623 54 14
1616448851857 -243 8 -15 2622 52 18
1616448851860 -243 8 -15 2619 45 10
1616448851864 -243 8 -15 2624 57 14
1616448851867 -242 7 -18 2621 52 20
1616448851870 -242 7 -18 2624 48 12
1616448851874 -242 8 -17 2624 62 16
1616448851877 -242 8 -17 2617 48 18
1616448851881 -242 8 -17 2626 48 12
1616448851884 -241 8 -17 2619 60 20
1616448851887 -241 8 -17 2623 52 17
1616448851891 -241 8 -17 2621 45 11
1616448851894 -244 9 -18 2624 58 12
1616448851897 -244 9 -18 2623 50 15
1616448851901 -244 9 -18 2622 47 7
1616448851904 -242 10 -19 2623 58 8
1616448851907 -242 10 -19 2621 53 14
1616448851911 -242 10 -19 2623 53 6
1616448851914 -241 11 -15 2622 61 11
1616448851917 -241 11 -15 2623 55 10
1616448851920 -241 11 -15 2622 49 8
1616448851923 -244 9 -17 2622 59 6
1616448851927 -244 9 -17 2622 54 13
1616448851930 -244 9 -17 2626 47 4
1616448851934 -242 10 -18 2623 58 9
1616448851937 -242 10 -18 2620 54 9
1616448851941 -242 10 -18 2624 46 7
1616448851944 -244 9 -18 2624 61 10
1616448851947 -244 9 -18 2619 51 14
1616448851951 -244 9 -18 2624 49 6
1616448851954 -243 7 -17 2624 57 14
1616448851957 -243 7 -17 2618 46 13
1616448851961 -243 7 -17 2625 43 6
1616448851964 -242 8 -16 2619 58 17
1616448851967 -242 8 -16 2624 43 17
1616448851971 -242 8 -16 2622 48 10
1616448851974 -244 8 -16 2620 60 17
1616448851977 -244 8 -16 2623 46 17
1616448851981 -244 8 -16 2620 47 7
1616448851985 -246 10 -16 2620 60 11
1616448851988 -246 10 -16 2619 48 15
1616448851991 -246 10 -16 2623 51 6
1616448851994 -242 9 -17 2618 58 13
1616448851998 -242 9 -17 2621 44 13
1616448852001 -242 9 -17 2623 45 10
1616448852004 -246 12 -17 2616 58 11
1616448852007 -246 12 -17 2619 48 16
1616448852010 -246 12 -17 2621 46 3
1616448852014 -246 10 -17 2619 60 9
1616448852017 -246 10 -17 2617 47 10
1616448852021 -246 10 -17 2621 48 3
1616448852024 -244 11 -20 2616 60 11
1616448852027 -244 11 -20 2619 52 7
1616448852031 -244 11 -20 2617 49 5
1616448852034 -244 8 -19 2620 58 7
1616448852037 -244 8 -19 2617 50 7
1616448852041 -244 8 -19 2617 53 3
1616448852044 -244 9 -14 2619 61 7
1616448852048 -244 9 -14 2621 51 8
1616448852051 -244 9 -14 2617 51 6
1616448852054 -244 7 -18 2618 65 8
1616448852057 -244 7 -18 2615 53 11
1616448852061 -244 7 -18 2620 50 3
1616448852064 -241 8 -16 2615 60 11
1616448852067 -241 8 -16 2617 53 10
1616448852071 -241 8 -16 2618 49 2
1616448852074 -245 8 -16 2617 60 11
1616448852077 -245 8 -16 2614 50 11
1616448852081 -245 8 -16 2619 51 2
1616448852084 -244 7 -17 2617 60 10
1616448852087 -244 7 -17 2617 52 9
1616448852091 -244 7 -17 2619 52 8
1616448852094 -244 8 -18 2617 63 13
1616448852098 -244 8 -18 2614 51 15
1616448852101 -244 8 -18 2615 54 7
1616448852104 -243 6 -15 2614 59 14
1616448852108 -243 6 -15 2618 49 17
1616448852111 -244 7 -17 2617 52 3
1616448852114 -244 7 -17 2613 59 12
1616448852117 -244 7 -17 2614 50 13
1616448852121 -244 7 -17 2617 49 4
1616448852124 -245 7 -20 2615 58 11
1616448852128 -245 7 -20 2615 49 12
1616448852131 -244 9 -17 2617 51 8
1616448852135 -244 9 -17 2616 58 13
1616448852138 -244 9 -17 2616 47 11
1616448852141 -244 9 -16 2619 46 6
1616448852144 -244 9 -16 2617 57 9
1616448852148 -244 9 -16 2618 48 8
1616448852151 -244 9 -20 2615 49 2
1616448852154 -244 9 -20 2614 64 10
1616448852157 -244 9 -20 2618 49 12
1616448852161 -244 9 -16 2618 49 0
1616448852164 -244 9 -16 2619 60 6
1616448852167 -244 9 -16 2616 48 10
1616448852171 -244 7 -17 2617 54 3
1616448852174 -244 7 -17 2616 63 9
1616448852177 -244 7 -17 2618 51 12
1616448852181 -242 6 -18 2616 48 3
1616448852184 -242 6 -18 2616 63 7
1616448852187 -242 6 -18 2614 54 9
1616448852191 -244 8 -18 2622 44 6
1616448852194 -244 8 -18 2617 62 7
1616448852197 -244 8 -18 2616 51 8
1616448852201 -244 7 -19 2618 49 1
1616448852204 -244 7 -19 2617 64 6
1616448852208 -244 7 -19 2615 53 8
1616448852211 -243 8 -18 2618 49 2
1616448852215 -243 8 -18 2618 64 6
1616448852218 -243 8 -18 2618 49 7
1616448852221 -242 9 -22 2622 51 2
1616448852225 -242 9 -22 2622 58 11
1616448852228 -242 9 -22 2617 43 8
1616448852232 -242 8 -22 2623 47 4
1616448852235 -242 8 -22 2620 54 11
1616448852238 -242 8 -22 2621 45 12
1616448852241 -241 7 -16 2620 47 2
1616448852244 -241 7 -16 2616 60 12
1616448852248 -241 7 -16 2621 42 8
1616448852251 -242 9 -18 2620 46 3
1616448852254 -242 9 -18 2621 54 8
1616448852256 -242 9 -18 2619 54 13
1616448852258 -242 9 -18 2623 45 4
1616448852261 -242 9 -21 2624 42 4
1616448852262 -242 9 -21 2620 52 4
1616448852264 -242 9 -21 2618 53 8
1616448852265 -242 9 -21 2616 55 12
1616448852267 -242 9 -21 2619 47 14
1616448852268 -241 8 -15 2621 41 7
1616448852269 -241 8 -15 2620 38 2
1616448852272 -241 8 -15 2620 48 5
1616448852276 -241 8 -15 2620 52 15
1616448852279 -243 8 -17 2624 40 4
1616448852283 -243 8 -17 2620 51 2
1616448852286 -243 8 -17 2616 46 14
1616448852290 -240 7 -19 2621 38 3
1616448852293 -240 7 -19 2619 50 8
1616448852297 -240 7 -19 2616 51 13
1616448852300 -241 6 -15 2619 39 7
1616448852304 -241 6 -15 2617 54 6
1616448852307 -241 6 -15 2618 45 11
1616448852311 -241 8 -16 2619 41 1
1616448852314 -241 8 -16 2616 57 5
1616448852318 -241 8 -16 2619 45 9
1616448852321 -240 8 -14 2620 49 4
1616448852325 -240 8 -14 2614 62 13
1616448852328 -240 8 -14 2619 48 5
1616448852332 -241 7 -19 2617 51 3
1616448852335 -241 7 -19 2613 58 10
1616448852339 -241 7 -18 2618 42 11
1616448852342 -241 7 -18 2617 52 6
1616448852346 -241 7 -18 2615 56 11
1616448852349 -239 7 -16 2620 45 11
1616448852353 -239 7 -16 2614 57 5
1616448852357 -239 7 -16 2615 56 15
1616448852360 -239 8 -18 2620 43 1
1616448852364 -239 8 -18 2616 58 5
1616448852367 -239 8 -18 2613 50 10
1616448852371 -240 8 -15 2619 44 1
1616448852374 -240 8 -15 2615 59 5
1616448852378 -240 8 -15 2616 44 9
1616448852382 -239 7 -18 2613 47 1
1616448852385 -239 7 -18 2611 55 13
1616448852389 -240 7 -15 2615 40 8
1616448852393 -240 7 -15 2616 50 3
1616448852396 -240 7 -15 2611 51 11
1616448852399 -240 7 -14 2615 40 7
1616448852403 -240 7 -14 2614 56 4
1616448852407 -240 7 -14 2613 49 11
1616448852410 -239 7 -16 2614 44 3
1616448852414 -239 7 -16 2612 57 8
1616448852417 -239 7 -16 2612 46 14
1616448852421 -241 10 -16 2615 42 -1
1616448852425 -241 10 -16 2610 57 8
1616448852428 -240 8 -14 2614 43 8
1616448852432 -240 8 -14 2611 48 2
1616448852435 -240 8 -14 2610 58 11
1616448852439 -239 6 -16 2614 42 5
1616448852443 -239 6 -16 2611 55 3
1616448852446 -239 6 -16 2612 53 14
1616448852449 -238 7 -16 2616 41 5
1616448852453 -238 7 -16 2611 53 7
1616448852456 -238 7 -16 2613 48 12
1616448852460 -239 9 -15 2613 42 3
1616448852464 -239 9 -15 2611 60 9
1616448852467 -237 7 -15 2609 45 11
1616448852471 -237 7 -15 2613 50 2
1616448852474 -237 7 -15 2610 57 9
1616448852478 -239 7 -16 2610 45 8
1616448852482 -239 7 -16 2615 43 5
1616448852485 -239 7 -16 2611 57 13
1616448852489 -237 6 -14 2614 40 9
1616448852493 -237 6 -14 2611 49 8
1616448852496 -237 6 -14 2610 53 16
1616448852499 -237 7 -14 2615 38 10
1616448852503 -237 7 -14 2613 51 7
1616448852506 -237 7 -14 2609 50 15
1616448852510 -239 7 -14 2612 39 6
1616448852513 -239 7 -14 2609 53 7
1616448852517 -238 7 -14 2606 49 16
1616448852521 -238 7 -14 2611 36 10
1616448852524 -238 7 -14 2609 54 16
1616448852528 -239 7 -13 2612 40 15
1616448852532 -239 7 -13 2604 45 11
1616448852535 -239 7 -13 2611 53 17
1616448852539 -241 9 -15 2609 41 10
1616448852543 -241 9 -15 2610 51 11
1616448852546 -241 9 -15 2610 56 17
1616448852549 -239 9 -12 2611 39 11
1616448852553 -239 9 -12 2609 49 9
1616448852556 -239 9 -15 2609 54 10
1616448852559 -239 9 -15 2610 37 10
1616448852561 -239 9 -15 2612 41 8
1616448852563 -239 9 -15 2608 50 8
1616448852564 -239 9 -15 2608 52 16
1616448852566 -238 8 -12 2606 49 16
1616448852567 -238 8 -12 2608 43 14
1616448852569 -238 8 -12 2608 38 14
1616448852570 -238 8 -12 2612 40 9
1616448852574 -238 8 -12 2605 55 11
1616448852579 -239 8 -14 2610 46 12
1616448852584 -239 8 -14 2612 57 6
1616448852588 -239 10 -13 2610 50 15
1616448852592 -239 10 -13 2611 50 4
1616448852596 -239 10 -13 2610 54 17
1616448852601 -239 10 -12 2613 45 6
1616448852605 -239 10 -12 2609 57 13
1616448852610 -239 10 -13 2617 45 6
1616448852614 -239 10 -13 2613 60 7
1616448852618 -240 9 -13 2613 51 12
1616448852622 -240 9 -13 2616 45 2
1616448852626 -240 9 -13 2612 59 14
1616448852630 -240 10 -14 2615 44 9
1616448852634 -240 10 -14 2612 58 10
1616448852639 -239 9 -14 2616 40 11
1616448852643 -239 9 -14 2621 50 10
1616448852647 -240 9 -15 2616 50 15
1616448852651 -240 9 -15 2618 41 7
1616448852655 -240 9 -15 2615 55 13
1616448852659 -240 9 -14 2619 37 11
1616448852664 -240 9 -14 2618 55 12
1616448852667 -240 12 -11 2621 43 15
1616448852672 -240 12 -11 2621 47 6
1616448852676 -241 10 -13 2621 57 15
1616448852680 -241 10 -13 2620 45 5
1616448852684 -241 10 -13 2620 55 9
1616448852689 -242 12 -12 2617 46 4
1616448852693 -242 12 -12 2620 55 2
1616448852697 -242 12 -12 2620 52 8
1616448852701 -242 12 -12 2620 47 7
1616448852705 -242 12 -12 2617 60 9
1616448852709 -239 10 -14 2620 45 6
1616448852713 -239 10 -14 2617 53 7
1616448852717 -241 12 -16 2621 47 9
1616448852722 -241 12 -16 2622 49 2
1616448852726 -240 9 -15 2620 54 12
1616448852730 -240 9 -15 2624 44 5
1616448852734 -240 9 -15 2621 57 7
1616448852738 -239 12 -14 2618 42 11
1616448852743 -239 12 -14 2621 51 6
1616448852747 -240 10 -11 2617 47 10
1616448852750 -240 10 -11 2620 46 4
1616448852755 -240 10 -11 2617 61 14
