xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449120813 18 249 -34 -189 -2877 -27
1616449120816 18 249 -34 -184 -2879 -44
1616449120819 19 250 -34 -187 -2881 -42
1616449120823 19 250 -34 -192 -2877 -30
1616449120826 19 249 -35 -191 -2883 -42
1616449120830 19 249 -35 -184 -2882 -36
1616449120833 19 249 -35 -187 -2877 -29
1616449120837 19 249 -34 -187 -2886 -43
1616449120840 19 249 -34 -187 -2880 -36
1616449120844 19 249 -34 -191 -2881 -32
1616449120847 19 248 -35 -186 -2885 -44
1616449120851 19 248 -35 -185 -2881 -28
1616449120854 19 248 -35 -191 -2878 -32
1616449120858 21 250 -35 -188 -2886 -48
1616449120861 21 250 -35 -192 -2883 -31
1616449120865 21 250 -35 -186 -2880 -35
1616449120869 19 248 -37 -183 -2884 -44
1616449120873 19 248 -37 -187 -2882 -29
1616449120876 19 250 -38 -187 -2880 -44
1616449120879 19 250 -38 -193 -2885 -40
1616449120883 19 250 -38 -198 -2880 -31
1616449120887 18 248 -36 -187 -2885 -44
1616449120890 18 248 -36 -177 -2881 -31
1616449120894 18 248 -36 -184 -2879 -29
1616449120897 20 249 -36 -184 -2887 -49
1616449120900 20 249 -36 -194 -2883 -35
1616449120904 20 249 -36 -198 -2885 -34
1616449120907 19 250 -35 -191 -2889 -47
1616449120911 19 250 -35 -185 -2884 -30
1616449120915 19 250 -35 -185 -2882 -36
1616449120918 20 248 -37 -183 -2891 -43
1616449120921 20 248 -37 -191 -2884 -28
1616449120925 20 248 -37 -195 -2886 -34
1616449120928 19 250 -35 -190 -2890 -45
1616449120932 19 250 -35 -192 -2884 -27
1616449120936 19 249 -34 -187 -2890 -37
1616449120939 19 249 -34 -180 -2891 -43
1616449120943 19 249 -34 -186 -2885 -26
1616449120947 19 250 -36 -190 -2890 -43
1616449120950 19 250 -36 -191 -2888 -40
1616449120954 19 250 -36 -194 -2883 -27
1616449120957 18 254 -37 -189 -2887 -46
1616449120959 18 254 -37 -189 -2890 -39
1616449120961 18 254 -37 -184 -2887 -24
1616449120963 18 254 -37 -185 -2880 -17
1616449120964 19 251 -37 -187 -2881 -28
1616449120966 19 251 -37 -185 -2888 -40
1616449120967 19 251 -37 -183 -2893 -45
1616449120969 19 251 -37 -186 -2890 -39
1616449120970 19 251 -37 -191 -2884 -29
1616449120974 19 251 -37 -198 -2883 -26
1616449120977 19 253 -36 -195 -2888 -47
1616449120981 19 253 -36 -193 -2886 -37
1616449120984 19 253 -36 -194 -2882 -25
1616449120988 18 252 -35 -181 -2891 -42
1616449120991 18 252 -35 -186 -2887 -32
1616449120994 20 253 -35 -197 -2885 -27
1616449120998 20 253 -35 -191 -2893 -48
1616449121001 20 253 -35 -197 -2888 -33
1616449121005 20 253 -35 -199 -2886 -34
1616449121008 20 253 -35 -190 -2890 -50
1616449121012 20 253 -35 -192 -2885 -32
1616449121015 20 252 -34 -196 -2882 -34
1616449121018 20 252 -34 -189 -2890 -50
1616449121022 20 252 -34 -194 -2886 -32
1616449121025 19 252 -34 -195 -2882 -34
1616449121028 19 252 -34 -191 -2891 -49
1616449121032 19 252 -34 -193 -2885 -32
1616449121035 18 252 -34 -197 -2881 -35
1616449121039 18 252 -34 -191 -2891 -50
1616449121043 18 252 -34 -192 -2882 -31
1616449121046 20 251 -33 -195 -2884 -43
1616449121050 20 251 -33 -188 -2888 -47
1616449121053 20 251 -33 -193 -2880 -26
1616449121056 20 251 -33 -190 -2887 -43
1616449121060 20 251 -33 -189 -2888 -46
1616449121063 20 251 -33 -192 -2880 -23
1616449121067 17 252 -33 -190 -2890 -48
1616449121070 17 252 -33 -187 -2888 -42
1616449121074 18 252 -33 -193 -2880 -31
1616449121077 18 252 -33 -187 -2891 -50
1616449121080 18 252 -33 -191 -2887 -40
1616449121084 18 252 -33 -193 -2882 -33
1616449121087 18 252 -33 -194 -2889 -49
1616449121091 18 252 -33 -187 -2887 -38
1616449121094 18 251 -34 -190 -2885 -26
1616449121098 18 251 -34 -181 -2894 -48
1616449121101 18 251 -34 -185 -2887 -30
1616449121105 17 253 -34 -192 -2883 -31
1616449121108 17 253 -34 -187 -2891 -48
1616449121111 17 253 -34 -187 -2882 -29
1616449121115 19 250 -32 -187 -2884 -32
1616449121118 19 250 -32 -181 -2890 -46
1616449121122 19 250 -32 -185 -2882 -28
1616449121125 18 251 -33 -190 -2882 -28
1616449121128 18 251 -33 -184 -2888 -44
1616449121132 18 251 -33 -183 -2885 -25
1616449121136 19 252 -33 -184 -2885 -37
1616449121139 19 252 -33 -183 -2886 -44
1616449121143 19 252 -33 -192 -2882 -20
1616449121146 17 252 -35 -190 -2884 -41
1616449121150 17 252 -35 -184 -2885 -37
1616449121154 18 251 -34 -186 -2876 -22
1616449121157 18 251 -34 -179 -2883 -43
1616449121160 18 251 -34 -183 -2881 -34
1616449121164 18 252 -31 -191 -2879 -27
1616449121167 18 252 -31 -190 -2885 -43
1616449121171 18 252 -31 -183 -2880 -31
1616449121174 19 252 -35 -183 -2879 -24
1616449121178 19 252 -35 -179 -2883 -45
1616449121181 19 252 -35 -185 -2876 -27
1616449121185 18 252 -34 -189 -2877 -31
1616449121188 18 252 -34 -189 -2883 -47
1616449121191 18 252 -34 -186 -2878 -26
1616449121195 18 252 -34 -187 -2878 -30
1616449121198 18 252 -34 -177 -2883 -44
1616449121202 18 252 -34 -182 -2874 -24
1616449121205 19 252 -32 -194 -2880 -36
1616449121209 19 252 -32 -188 -2881 -41
1616449121212 19 252 -32 -189 -2876 -24
1616449121215 19 252 -34 -181 -2879 -35
1616449121219 19 252 -34 -180 -2882 -43
1616449121223 20 252 -34 -189 -2874 -21
1616449121226 20 252 -34 -186 -2886 -44
1616449121230 20 252 -34 -189 -2881 -35
1616449121233 20 253 -35 -190 -2876 -24
1616449121236 20 253 -35 -186 -2881 -42
1616449121240 20 253 -35 -186 -2881 -35
1616449121244 19 254 -36 -198 -2877 -25
1616449121247 19 254 -36 -188 -2882 -44
1616449121251 19 254 -36 -191 -2878 -33
1616449121254 20 251 -32 -192 -2878 -27
1616449121257 20 251 -32 -185 -2880 -44
1616449121261 20 251 -32 -190 -2878 -30
1616449121264 19 252 -35 -195 -2876 -28
1616449121268 19 252 -35 -195 -2882 -50
1616449121271 19 252 -35 -194 -2876 -25
1616449121275 19 250 -34 -192 -2877 -32
1616449121278 19 250 -34 -183 -2886 -45
1616449121282 20 250 -33 -191 -2880 -27
1616449121285 20 250 -33 -197 -2877 -36
1616449121289 20 250 -33 -190 -2888 -47
1616449121292 19 250 -33 -197 -2878 -28
1616449121296 19 250 -33 -191 -2884 -39
1616449121299 19 250 -33 -186 -2885 -43
1616449121302 20 249 -32 -192 -2882 -20
1616449121306 20 249 -32 -187 -2883 -39
1616449121309 20 249 -32 -189 -2888 -41
1616449121313 21 250 -34 -199 -2882 -26
1616449121316 21 250 -34 -191 -2883 -43
1616449121320 21 250 -34 -185 -2888 -45
1616449121323 19 250 -30 -197 -2879 -28
1616449121326 19 250 -30 -192 -2888 -45
1616449121330 19 250 -30 -187 -2884 -42
1616449121333 17 250 -32 -190 -2881 -26
1616449121337 17 250 -32 -185 -2888 -49
1616449121340 17 250 -32 -184 -2885 -38
1616449121344 19 249 -33 -188 -2881 -27
1616449121347 19 249 -33 -190 -2885 -51
1616449121350 19 249 -33 -189 -2888 -42
1616449121354 21 250 -32 -197 -2883 -35
1616449121358 21 250 -32 -191 -2887 -54
1616449121361 20 249 -34 -191 -2882 -37
1616449121365 20 249 -34 -192 -2885 -40
1616449121368 20 249 -34 -188 -2887 -50
1616449121372 21 249 -34 -189 -2882 -30
1616449121375 21 249 -34 -188 -2886 -40
1616449121378 21 249 -34 -186 -2889 -50
1616449121382 20 249 -32 -193 -2883 -32
1616449121385 20 249 -32 -190 -2885 -44
1616449121389 20 249 -32 -186 -2891 -48
1616449121392 21 249 -32 -197 -2880 -33
1616449121396 21 249 -32 -190 -2888 -42
1616449121399 21 249 -32 -187 -2888 -48
1616449121403 22 249 -33 -189 -2881 -30
1616449121406 22 249 -33 -187 -2888 -50
1616449121409 22 249 -33 -184 -2887 -45
1616449121413 20 249 -31 -193 -2883 -30
1616449121416 20 249 -31 -182 -2885 -52
1616449121420 20 249 -31 -186 -2884 -45
1616449121423 19 249 -33 -193 -2879 -31
1616449121426 19 249 -33 -186 -2889 -48
1616449121430 19 247 -33 -187 -2887 -39
1616449121433 19 247 -33 -183 -2881 -31
1616449121437 19 247 -33 -183 -2886 -50
1616449121440 20 249 -30 -187 -2887 -41
1616449121443 20 249 -30 -202 -2881 -36
1616449121447 20 249 -30 -195 -2890 -52
1616449121450 21 248 -31 -189 -2888 -42
1616449121454 21 248 -31 -187 -2885 -32
1616449121457 21 248 -31 -173 -2888 -51
1616449121460 19 250 -32 -186 -2886 -35
1616449121464 19 250 -32 -193 -2884 -34
1616449121467 19 250 -32 -191 -2889 -55
1616449121470 22 249 -33 -196 -2883 -39
1616449121474 22 249 -33 -191 -2884 -32
1616449121478 22 249 -33 -182 -2888 -56
1616449121481 21 248 -31 -184 -2882 -35
1616449121484 21 248 -31 -188 -2885 -37
1616449121487 21 248 -31 -187 -2891 -49
1616449121491 20 250 -33 -193 -2880 -34
1616449121495 20 250 -33 -192 -2881 -37
1616449121498 20 250 -33 -188 -2884 -54
1616449121501 20 250 -33 -190 -2885 -33
1616449121505 20 250 -33 -194 -2880 -43
1616449121508 20 250 -33 -186 -2889 -53
1616449121511 18 247 -32 -190 -2881 -32
1616449121514 18 247 -32 -190 -2884 -39
1616449121518 18 247 -32 -185 -2891 -49
1616449121522 20 248 -30 -196 -2878 -32
1616449121525 20 248 -30 -195 -2887 -43
1616449121528 20 248 -30 -193 -2889 -51
1616449121531 21 248 -34 -198 -2880 -30
1616449121534 21 248 -34 -194 -2884 -39
1616449121538 21 248 -34 -181 -2889 -51
1616449121541 20 247 -32 -192 -2879 -29
1616449121544 20 247 -32 -187 -2882 -40
1616449121548 20 247 -32 -184 -2889 -50
1616449121551 20 248 -32 -189 -2879 -29
1616449121555 20 248 -32 -190 -2886 -40
1616449121558 20 248 -32 -183 -2887 -49
1616449121561 20 247 -32 -193 -2882 -27
1616449121565 20 247 -32 -187 -2883 -40
1616449121568 20 247 -32 -182 -2889 -45
1616449121572 21 244 -32 -188 -2883 -25
1616449121575 21 244 -32 -183 -2885 -39
1616449121578 21 244 -32 -185 -2888 -46
1616449121582 19 247 -32 -186 -2880 -25
1616449121585 19 247 -32 -190 -2885 -40
1616449121589 20 247 -32 -187 -2886 -42
1616449121592 20 247 -32 -189 -2881 -24
1616449121595 20 247 -32 -184 -2883 -40
1616449121599 21 246 -31 -186 -2884 -40
1616449121602 21 246 -31 -191 -2880 -22
1616449121605 21 246 -31 -192 -2876 -40
1616449121609 21 246 -30 -186 -2884 -40
1616449121612 21 246 -30 -189 -2879 -24
1616449121616 21 246 -30 -180 -2880 -40
1616449121619 20 246 -31 -185 -2886 -42
1616449121623 20 246 -31 -192 -2877 -25
1616449121627 20 246 -31 -185 -2884 -49
1616449121630 21 249 -32 -184 -2883 -37
1616449121633 21 249 -32 -190 -2877 -26
1616449121637 21 249 -32 -182 -2886 -45
1616449121640 21 249 -32 -183 -2880 -31
1616449121644 21 249 -32 -187 -2880 -29
1616449121647 21 249 -32 -186 -2882 -44
1616449121650 22 247 -32 -184 -2881 -32
1616449121653 22 247 -32 -189 -2882 -26
1616449121657 22 247 -32 -182 -2887 -47
1616449121660 22 247 -30 -187 -2880 -36
1616449121663 22 247 -30 -187 -2874 -25
1616449121667 22 247 -30 -185 -2885 -47
1616449121670 22 248 -32 -191 -2881 -31
1616449121673 22 248 -32 -194 -2878 -31
1616449121677 22 248 -32 -188 -2884 -44
1616449121680 21 248 -34 -189 -2880 -32
1616449121683 21 248 -34 -188 -2878 -30
1616449121686 21 248 -34 -187 -2887 -43
1616449121690 22 250 -32 -190 -2882 -35
1616449121693 22 250 -32 -196 -2879 -30
1616449121697 22 250 -32 -193 -2884 -51
1616449121700 23 249 -32 -198 -2882 -37
1616449121703 23 249 -32 -195 -2877 -31
1616449121706 23 249 -32 -189 -2886 -48
1616449121709 22 248 -32 -187 -2884 -38
1616449121713 22 248 -32 -190 -2876 -27
1616449121716 22 248 -32 -187 -2883 -44
1616449121719 20 248 -32 -191 -2887 -41
1616449121723 20 248 -32 -193 -2879 -27
1616449121726 20 248 -32 -193 -2885 -51
1616449121729 21 247 -38 -198 -2888 -37
1616449121733 21 247 -38 -197 -2881 -28
1616449121736 21 247 -38 -192 -2887 -51
1616449121739 23 247 -32 -193 -2885 -40
1616449121743 23 247 -32 -196 -2883 -28
1616449121746 23 247 -32 -190 -2883 -50
1616449121749 23 247 -32 -189 -2883 -37
1616449121753 23 247 -32 -198 -2879 -30
1616449121756 23 247 -32 -193 -2889 -53
1616449121760 22 247 -32 -201 -2884 -37
1616449121763 22 247 -32 -203 -2882 -33
1616449121766 22 247 -32 -189 -2892 -49
1616449121770 22 247 -33 -195 -2888 -35
1616449121773 22 247 -33 -192 -2883 -29
1616449121776 23 248 -33 -192 -2889 -52
1616449121780 23 248 -33 -195 -2887 -37
1616449121783 23 248 -33 -196 -2885 -34
1616449121787 22 247 -31 -193 -2891 -50
1616449121790 22 247 -31 -197 -2886 -35
1616449121794 22 247 -31 -197 -2885 -33
1616449121797 23 248 -33 -192 -2891 -52
1616449121800 23 248 -33 -198 -2885 -34
1616449121804 23 248 -33 -197 -2884 -36
1616449121807 23 247 -34 -190 -2893 -55
1616449121810 23 247 -34 -195 -2890 -37
1616449121813 23 247 -34 -201 -2883 -34
1616449121816 23 249 -33 -197 -2891 -51
1616449121820 23 249 -33 -199 -2888 -37
1616449121823 23 249 -33 -205 -2886 -33
1616449121826 24 249 -34 -195 -2896 -55
1616449121830 24 249 -34 -196 -2888 -42
1616449121833 24 249 -34 -201 -2882 -32
1616449121836 25 247 -34 -197 -2892 -58
1616449121840 25 247 -34 -196 -2886 -41
1616449121843 25 247 -34 -198 -2885 -36
1616449121846 22 247 -30 -187 -2890 -57
1616449121850 22 247 -30 -192 -2886 -41
1616449121853 22 247 -30 -194 -2882 -39
1616449121856 24 249 -34 -197 -2891 -57
1616449121860 24 249 -34 -195 -2883 -42
1616449121864 24 249 -34 -199 -2887 -38
1616449121867 23 248 -34 -190 -2893 -60
1616449121870 23 248 -34 -193 -2884 -40
1616449121873 23 248 -34 -196 -2885 -41
1616449121877 21 250 -31 -199 -2893 -58
1616449121880 21 250 -31 -200 -2882 -37
1616449121883 21 250 -31 -199 -2886 -38
1616449121886 20 249 -32 -186 -2893 -54
1616449121890 20 249 -32 -191 -2886 -35
1616449121894 20 249 -32 -193 -2883 -35
1616449121897 22 248 -33 -189 -2893 -54
1616449121900 22 248 -33 -192 -2888 -40
1616449121903 22 248 -33 -195 -2883 -32
1616449121907 21 249 -32 -184 -2891 -52
1616449121910 21 249 -32 -183 -2887 -26
1616449121913 21 249 -32 -185 -2884 -29
1616449121917 21 249 -32 -182 -2893 -49
1616449121920 21 249 -32 -188 -2890 -32
1616449121923 21 249 -32 -191 -2887 -33
1616449121927 22 249 -31 -182 -2892 -47
1616449121930 22 249 -31 -184 -2889 -28
1616449121933 22 249 -31 -184 -2886 -28
1616449121937 22 251 -31 -183 -2894 -45
1616449121940 22 251 -31 -188 -2884 -28
1616449121944 22 251 -31 -193 -2886 -31
1616449121947 21 249 -32 -183 -2891 -50
1616449121950 21 249 -32 -181 -2884 -26
1616449121953 21 249 -32 -182 -2889 -27
1616449121957 22 252 -32 -179 -2893 -47
1616449121960 22 252 -32 -185 -2888 -31
1616449121964 22 252 -32 -195 -2884 -30
1616449121967 21 250 -30 -180 -2894 -48
1616449121970 21 250 -30 -180 -2886 -25
1616449121974 21 250 -30 -177 -2888 -30
1616449121977 24 250 -34 -173 -2896 -47
1616449121980 24 250 -34 -184 -2882 -24
1616449121984 24 250 -34 -187 -2890 -35
1616449121987 22 250 -36 -184 -2895 -52
1616449121991 22 250 -36 -188 -2886 -26
1616449121994 24 250 -33 -181 -2891 -40
1616449121998 24 250 -33 -177 -2892 -47
1616449122001 24 250 -33 -183 -2883 -29
1616449122005 24 248 -34 -185 -2888 -43
1616449122008 24 248 -34 -176 -2893 -45
1616449122012 24 248 -34 -181 -2882 -25
1616449122015 23 250 -35 -178 -2889 -45
1616449122018 23 250 -35 -175 -2892 -51
1616449122022 23 250 -35 -184 -2885 -32
1616449122025 23 249 -33 -181 -2887 -46
1616449122028 23 249 -33 -175 -2891 -52
1616449122032 23 249 -33 -177 -2884 -30
1616449122035 24 250 -33 -173 -2891 -51
1616449122038 24 250 -33 -176 -2890 -49
1616449122041 24 250 -33 -187 -2882 -29
1616449122045 22 251 -35 -185 -2889 -51
1616449122048 22 251 -35 -178 -2890 -46
1616449122052 22 251 -35 -180 -2880 -25
1616449122055 23 251 -35 -178 -2886 -47
1616449122058 23 251 -35 -177 -2888 -50
1616449122062 23 251 -35 -186 -2878 -29
1616449122065 24 251 -35 -184 -2886 -53
1616449122068 24 251 -35 -183 -2884 -50
1616449122072 24 251 -35 -187 -2880 -27
1616449122075 22 252 -38 -178 -2884 -48
1616449122078 22 252 -38 -177 -2886 -47
1616449122082 22 252 -38 -188 -2880 -26
1616449122085 23 252 -36 -188 -2887 -55
1616449122088 23 252 -36 -183 -2888 -47
1616449122092 23 252 -36 -184 -2882 -23
1616449122095 21 253 -36 -178 -2883 -45
1616449122098 21 253 -36 -183 -2882 -47
1616449122102 21 253 -36 -191 -2877 -26
1616449122105 23 253 -37 -196 -2881 -44
1616449122108 23 253 -37 -191 -2886 -50
1616449122111 23 253 -37 -192 -2876 -23
1616449122115 23 252 -37 -187 -2885 -37
1616449122118 23 252 -37 -180 -2884 -45
1616449122122 23 252 -37 -193 -2878 -24
1616449122125 23 250 -35 -190 -2882 -43
1616449122128 23 250 -35 -186 -2890 -44
1616449122132 23 250 -35 -190 -2881 -25
1616449122135 22 253 -35 -189 -2886 -41
1616449122139 22 253 -35 -189 -2885 -40
1616449122142 22 253 -35 -194 -2878 -22
1616449122145 21 252 -38 -192 -2884 -38
1616449122149 21 252 -38 -189 -2885 -40
1616449122152 21 252 -38 -195 -2881 -21
1616449122155 22 253 -38 -189 -2887 -40
1616449122158 22 253 -38 -184 -2886 -40
1616449122162 22 253 -38 -192 -2885 -21
1616449122165 23 250 -35 -192 -2887 -42
1616449122168 23 250 -35 -184 -2892 -43
1616449122172 23 250 -35 -189 -2882 -21
1616449122175 23 251 -34 -187 -2889 -38
1616449122178 23 251 -34 -187 -2889 -38
1616449122182 23 251 -34 -193 -2885 -20
1616449122185 22 252 -36 -186 -2889 -36
1616449122189 22 252 -36 -189 -2893 -41
1616449122192 23 251 -36 -186 -2883 -17
1616449122196 23 251 -36 -181 -2891 -41
1616449122199 23 251 -36 -182 -2893 -34
1616449122202 23 251 -36 -190 -2884 -19
1616449122205 22 253 -37 -188 -2890 -39
1616449122208 22 253 -37 -181 -2892 -35
1616449122212 22 253 -37 -179 -2886 -17
1616449122215 22 251 -34 -174 -2890 -35
1616449122218 22 251 -34 -177 -2895 -40
1616449122222 23 251 -35 -188 -2888 -18
1616449122225 23 251 -35 -189 -2891 -37
1616449122228 23 251 -35 -184 -2892 -39
1616449122232 23 251 -35 -185 -2886 -18
1616449122235 23 252 -37 -189 -2892 -36
1616449122238 23 252 -37 -183 -2891 -43
1616449122241 23 252 -37 -191 -2886 -24
1616449122245 23 251 -36 -190 -2889 -40
1616449122248 23 251 -36 -184 -2894 -42
1616449122251 23 251 -36 -185 -2888 -19
1616449122254 23 252 -37 -183 -2886 -32
1616449122258 23 252 -37 -184 -2892 -45
1616449122261 23 252 -37 -196 -2891 -28
1616449122264 22 252 -39 -194 -2891 -32
1616449122267 22 252 -39 -189 -2896 -47
1616449122270 22 252 -39 -190 -2888 -24
1616449122274 24 250 -38 -179 -2890 -34
1616449122277 24 250 -38 -179 -2893 -48
1616449122281 24 250 -38 -189 -2886 -27
1616449122284 24 249 -35 -191 -2886 -41
1616449122287 24 249 -35 -187 -2890 -49
1616449122291 24 249 -35 -185 -2887 -33
1616449122294 22 251 -34 -188 -2886 -38
1616449122297 22 251 -34 -181 -2892 -50
1616449122301 22 251 -34 -191 -2887 -29
1616449122304 22 252 -37 -192 -2890 -37
1616449122308 22 252 -37 -185 -2895 -50
1616449122311 22 252 -37 -187 -2885 -31
1616449122314 23 251 -38 -186 -2887 -39
1616449122317 23 251 -38 -180 -2896 -53
1616449122319 23 251 -38 -187 -2887 -38
1616449122322 24 251 -36 -193 -2887 -33
1616449122324 24 251 -36 -191 -2885 -40
1616449122326 24 251 -36 -184 -2895 -57
1616449122327 24 251 -36 -181 -2895 -57
1616449122329 24 251 -36 -184 -2890 -48
1616449122330 21 249 -36 -188 -2884 -36
1616449122332 21 249 -36 -187 -2884 -31
1616449122334 21 249 -36 -185 -2887 -38
1616449122335 21 249 -36 -184 -2892 -50
1616449122337 21 249 -36 -178 -2894 -53
1616449122339 21 249 -36 -178 -2890 -45
1616449122340 21 249 -38 -185 -2887 -36
1616449122342 21 249 -38 -192 -2886 -33
1616449122343 21 249 -38 -192 -2889 -38
1616449122344 21 249 -38 -191 -2890 -45
1616449122346 21 249 -38 -191 -2896 -53
1616449122347 21 249 -38 -193 -2893 -52
1616449122349 21 249 -38 -193 -2888 -47
1616449122350 21 252 -37 -194 -2887 -39
1616449122352 21 252 -37 -190 -2888 -35
1616449122353 21 252 -37 -187 -2887 -35
1616449122354 21 252 -37 -191 -2891 -41
1616449122356 21 252 -37 -185 -2892 -48
1616449122357 21 252 -37 -182 -2893 -47
1616449122359 21 252 -37 -185 -2888 -43
1616449122360 23 250 -38 -187 -2887 -36
1616449122362 23 250 -38 -190 -2887 -29
1616449122363 23 250 -38 -187 -2888 -38
1616449122364 23 250 -38 -188 -2891 -46
1616449122366 23 250 -38 -187 -2890 -51
1616449122367 23 250 -38 -187 -2892 -47
1616449122369 23 250 -38 -188 -2893 -40
1616449122370 20 251 -38 -191 -2889 -37
1616449122371 20 251 -38 -194 -2886 -35
1616449122373 20 251 -38 -192 -2888 -35
1616449122374 20 251 -38 -189 -2889 -42
1616449122376 20 251 -38 -188 -2892 -47
1616449122377 20 251 -38 -187 -2893 -48
1616449122378 20 251 -38 -188 -2891 -45
1616449122380 21 250 -36 -188 -2889 -36
1616449122381 21 250 -36 -192 -2887 -35
1616449122383 21 250 -36 -194 -2891 -36
1616449122384 21 250 -36 -192 -2893 -41
1616449122385 21 250 -36 -190 -2895 -44
1616449122387 21 250 -36 -184 -2891 -46
1616449122388 21 250 -36 -185 -2891 -37
1616449122390 20 252 -39 -187 -2890 -33
1616449122393 20 252 -39 -189 -2886 -34
1616449122397 20 252 -39 -190 -2888 -44
1616449122401 19 253 -36 -197 -2887 -34
1616449122405 19 253 -36 -196 -2893 -44
1616449122409 19 253 -36 -189 -2890 -34
1616449122413 21 250 -36 -185 -2889 -35
1616449122417 21 250 -36 -185 -2892 -39
1616449122422 20 251 -37 -194 -2887 -33
1616449122425 20 251 -37 -196 -2890 -44
1616449122429 20 251 -37 -192 -2888 -32
1616449122433 21 252 -37 -188 -2889 -35
1616449122437 21 252 -37 -188 -2891 -39
1616449122442 21 251 -33 -191 -2888 -27
1616449122445 21 251 -33 -186 -2889 -44
1616449122450 21 251 -33 -185 -2885 -27
1616449122454 20 250 -37 -185 -2891 -39
1616449122458 20 250 -37 -191 -2890 -39
1616449122462 23 251 -35 -197 -2884 -30
1616449122466 23 251 -35 -192 -2894 -43
1616449122470 23 251 -35 -185 -2881 -25
1616449122474 22 249 -36 -180 -2889 -40
1616449122478 22 249 -36 -190 -2888 -34
1616449122482 21 251 -37 -196 -2883 -35
1616449122487 21 251 -37 -190 -2887 -46
1616449122490 20 249 -37 -186 -2884 -26
1616449122495 20 249 -37 -179 -2884 -42
1616449122498 20 249 -37 -186 -2884 -38
1616449122502 21 250 -36 -192 -2885 -32
1616449122506 21 250 -36 -188 -2886 -44
1616449122509 20 250 -36 -194 -2885 -29
1616449122512 20 250 -36 -189 -2881 -33
1616449122515 20 250 -36 -186 -2887 -40
1616449122518 20 250 -36 -188 -2881 -33
1616449122520 22 249 -37 -192 -2880 -29
1616449122522 22 249 -37 -192 -2880 -34
1616449122523 22 249 -37 -192 -2879 -40
1616449122525 22 249 -37 -186 -2887 -43
1616449122526 22 249 -37 -187 -2884 -41
1616449122528 21 250 -38 -189 -2877 -31
1616449122529 21 250 -38 -189 -2882 -25
1616449122531 21 250 -38 -191 -2882 -29
1616449122535 21 250 -38 -188 -2884 -44
1616449122540 21 250 -35 -196 -2876 -32
1616449122544 21 250 -35 -193 -2881 -39
1616449122549 21 250 -35 -183 -2880 -30
1616449122554 21 251 -36 -186 -2878 -39
1616449122559 21 251 -36 -190 -2881 -32
1616449122564 23 249 -36 -195 -2883 -39
1616449122568 23 249 -36 -190 -2879 -35
1616449122572 21 251 -34 -186 -2878 -33
1616449122578 21 251 -34 -191 -2884 -40
1616449122582 20 250 -37 -197 -2882 -33
1616449122586 20 250 -37 -191 -2883 -45
1616449122591 21 249 -38 -188 -2877 -28
1616449122596 21 249 -38 -185 -2883 -46
1616449122601 19 249 -36 -192 -2879 -29
1616449122606 19 249 -36 -186 -2886 -48
1616449122610 19 249 -36 -189 -2879 -26
1616449122616 19 249 -36 -183 -2884 -44
1616449122621 19 249 -36 -195 -2882 -27
1616449122624 19 249 -36 -191 -2884 -47
1616449122629 21 249 -36 -186 -2878 -33
1616449122634 21 249 -36 -189 -2884 -45
1616449122638 21 249 -36 -196 -2882 -39
1616449122643 18 250 -35 -198 -2881 -37
1616449122648 18 250 -35 -188 -2885 -42
1616449122652 18 249 -34 -185 -2884 -27
1616449122656 18 249 -34 -182 -2889 -47
1616449122661 19 250 -35 -198 -2881 -27
1616449122666 19 250 -35 -198 -2888 -48
1616449122671 19 248 -33 -194 -2883 -31
1616449122675 19 248 -33 -180 -2888 -45
1616449122680 19 248 -35 -193 -2883 -33
1616449122684 19 248 -35 -203 -2887 -43
1616449122689 19 248 -35 -193 -2880 -31
1616449122694 19 248 -35 -184 -2888 -35
1616449122698 19 248 -35 -180 -2886 -36
1616449122703 20 246 -34 -195 -2887 -35
1616449122708 20 246 -34 -193 -2888 -41
1616449122712 17 249 -34 -197 -2882 -34
1616449122717 17 249 -34 -180 -2889 -42
1616449122722 19 246 -33 -194 -2882 -28
1616449122726 19 246 -33 -184 -2889 -48
1616449122730 18 250 -35 -193 -2888 -31
1616449122736 18 250 -35 -197 -2888 -45
1616449122739 18 248 -35 -190 -2886 -34
1616449122744 18 248 -35 -189 -2887 -35
1616449122749 21 246 -36 -187 -2888 -39
1616449122753 21 246 -36 -198 -2884 -33
1616449122758 21 246 -36 -188 -2892 -43
1616449122763 19 248 -36 -192 -2881 -30
1616449122768 20 247 -37 -186 -2892 -46
1616449122772 20 247 -37 -192 -2884 -30
1616449122776 20 247 -37 -186 -2889 -52
1616449122781 18 249 -34 -195 -2887 -29
1616449122786 18 249 -34 -194 -2891 -48
1616449122790 19 247 -34 -195 -2884 -37
1616449122794 19 247 -34 -192 -2889 -42
1616449122799 19 248 -33 -188 -2888 -41
1616449122804 19 248 -33 -192 -2887 -40
1616449122808 20 247 -34 -192 -2890 -49
1616449122813 20 247 -34 -200 -2886 -41
1616449122818 18 247 -34 -189 -2892 -54
1616449122822 18 247 -34 -189 -2884 -31
1616449122826 18 247 -34 -183 -2889 -58
1616449122831 19 248 -35 -191 -2886 -33
1616449122836 19 248 -35 -196 -2893 -56
1616449122840 17 250 -35 -196 -2886 -39
1616449122845 17 250 -35 -195 -2887 -53
1616449122850 18 248 -33 -193 -2886 -40
1616449122854 18 248 -33 -193 -2887 -51
